Company Name, Stock Symbol
"INTERNATIONAL PAPER CO COM","IP"
"INTUIT COM","INTU"
"INTUITIVE SURGICAL INC COM NEW","ISRG"
"INVESCO DB US DLR INDEX TR BULLISH FD","UUP"
"INVESCO EXCH TRADED FD TR II SOLAR ETF","TAN"
"INVESCO EXCH TRADED FD TR II SR LN ETF","BKLN"
"INVESCO MORTGAGE CAPITAL INC COM","IVR"
"INVESCO QQQ TR UNIT SER 1","QQQ"
"IONQ INC COM","IONQ"
"IQIYI INC SPONSORED ADS","IQ"
"ISHARES INC MSCI BRAZIL ETF","EWZ"
"ISHARES INC MSCI CDA ETF","EWC"
"ISHARES INC MSCI ITALY ETF","EWI"
"ISHARES SILVER TR ISHARES","SLV"
"ISHARES TR 20 YR TR BD ETF","TLT"
"ISHARES TR 7-10 YR TRSY BD","IEF"
"ISHARES TR CHINA LG-CAP ETF","FXI"
"ISHARES TR CORE S&P500 ETF","IVV"
"ISHARES TR GL CLEAN ENE ETF","ICLN"
"ISHARES TR IBOXX HI YD ETF","HYG"
"ISHARES TR IBOXX INV CP ETF","LQD"
"ISHARES TR ISHARES BIOTECH","IBB"
"ISHARES TR JPMORGAN USD EMG","EMB"
"ISHARES TR MSCI EAFE ETF","EFA"
"ISHARES TR MSCI EMG MKT ETF","EEM"
"ISHARES TR MSCI UK ETF NEW","EWU"
"ISHARES TR RUSSELL 2000 ETF","IWM"
"ISHARES TR U.S. REAL ES ETF","IYR"
"JD.COM INC SPON ADR CL A","JD"
"JETBLUE AWYS CORP COM","JBLU"
"JINKOSOLAR HLDG CO LTD SPONSORED ADR","JKS"
"JOHNSON & JOHNSON COM","JNJ"
"JPMORGAN CHASE & CO COM","JPM"
"JUMIA TECHNOLOGIES AG SPONSORED ADS","JMIA"
"JUNIPER NETWORKS INC COM","JNPR"
"KB HOME COM","KBH"
"KE HLDGS INC SPONSORED ADS","BEKE"
"KENVUE INC COM","KVUE"
"KEYCORP COM","KEY"
"KIMBERLY-CLARK CORP COM","KMB"
"KINDER MORGAN INC DEL COM","KMI"
"KINROSS GOLD CORP COM","KGC"
"KKR & CO INC COM","KKR"
"KLA CORP COM NEW","KLAC"
"KOHLS CORP COM","KSS"
"KRAFT HEINZ CO COM","KHC"
"KRANESHARES TR CSI CHI INTERNET","KWEB"
"KROGER CO COM","KR"
"LAM RESEARCH CORP COM","LRCX"
"LAS VEGAS SANDS CORP COM","LVS"
"LEMONADE INC COM","LMND"
"LENNAR CORP CL A","LEN"
"LENNOX INTL INC COM","LII"
"LI AUTO INC SPONSORED ADS","LI"
"LITHIUM AMERS CORP NEW COM NEW","LAC"
"LOCKHEED MARTIN CORP COM","LMT"
"LOWES COS INC COM","LOW"
"LUCID GROUP INC COM","LCID"
"LULULEMON ATHLETICA INC COM","LULU"
"LUMEN TECHNOLOGIES INC COM","LUMN"
"LUMINAR TECHNOLOGIES INC COM CL A","LAZR"
"LYFT INC CL A COM","LYFT"
"MACYS INC COM","M"
"MANCHESTER UTD PLC NEW ORD CL A","MANU"
"MANNKIND CORP COM NEW","MNKD"
"MARATHON DIGITAL HOLDINGS INC COM","MARA"
"MARATHON OIL CORP COM","MRO"
"MARATHON PETE CORP COM","MPC"
"MARRIOTT INTL INC NEW CL A","MAR"
"MARVELL TECHNOLOGY INC COM","MRVL"
"MASTERCARD INCORPORATED CL A","MA"
"MATCH GROUP INC NEW COM","MTCH"
"MATTEL INC COM","MAT"
"MCDONALDS CORP COM","MCD"
"MCKESSON CORP COM","MCK"
"MEDICAL PPTYS TRUST INC COM","MPW"
"MEDTRONIC PLC SHS","MDT"
"MELCO RESORTS AND ENTMNT LTD ADR","MLCO"
"MERCADOLIBRE INC COM","MELI"
"MERCK & CO INC COM","MRK"
"META MATERIALS INC COM","MMAT"
"META PLATFORMS INC CL A","META"
"METLIFE INC COM","MET"
"METROPOLITAN BK HLDG CORP COM","MCB"
"MGM RESORTS INTERNATIONAL COM","MGM"
"MICRON TECHNOLOGY INC COM","MU"
"MICROSOFT CORP COM","MSFT"
"MICROSTRATEGY INC CL A NEW","MSTR"
"MICROVISION INC DEL COM NEW","MVIS"
"MODERNA INC COM","MRNA"
"MONDELEZ INTL INC CL A","MDLZ"
"MONGODB INC CL A","MDB"
"MORGAN STANLEY COM NEW","MS"
"MOSAIC CO NEW COM","MOS"
"MSCI Emerging Markets Index","MXEF"
"MSCI Emerging Markets Index","MXEA"
"MULLEN AUTOMOTIVE INC COM","MULN"
"Mini Russell 2000 Index","MRUT"
"Mini-SPX","XSP"
"NANO DIMENSION LTD SPONSORD ADS NEW","NNDM"
"NANO X IMAGING LTD ORD SHS","NNOX"
"NANOS Index","NANOS"
"NEOGEN CORP COM","NEOG"
"NETAPP INC COM","NTAP"
"NETFLIX INC COM","NFLX"
"NEVRO CORP COM","NVRO"
"NEW ORIENTAL ED & TECHNOLOGY G SPON ADR","EDU"
"NEWEGG COMMERCE INC COMMON SHARES","NEGG"
"NEWMONT CORP COM","NEM"
"NEXTERA ENERGY INC COM","NEE"
"NIKE INC CL B","NKE"
"NIKOLA CORP COM","NKLA"
"NIO INC SPON ADS","NIO"
"NOKIA CORP SPONSORED ADR","NOK"
"NORDSTROM INC COM","JWN"
"NORFOLK SOUTHN CORP COM","NSC"
"NORTHROP GRUMMAN CORP COM","NOC"
"NORWEGIAN CRUISE LINE HLDG LTD SHS","NCLH"
"NOVAVAX INC COM NEW","NVAX"
"NOVO-NORDISK A S ADR","NVO"
"NU HLDGS LTD ORD SHS CL A","NU"
"NUCOR CORP COM","NUE"
"NUTRIEN LTD COM","NTR"
"NVIDIA CORPORATION COM","NVDA"
"NXP SEMICONDUCTORS N V COM","NXPI"
"NYSE ARCA Test Symbol ZZK","ZZK"
"OCCIDENTAL PETE CORP COM","OXY"
"OKTA INC CL A","OKTA"
"OLIN CORP COM PAR $1","OLN"
"ON HLDG AG NAMEN AKT A","ONON"
"ON SEMICONDUCTOR CORP COM","ON"
"OPENDOOR TECHNOLOGIES INC COM","OPEN"
"ORACLE CORP COM","ORCL"
"OVERSTOCK COM INC DEL COM","OSTK"
"PACWEST BANCORP DEL COM","PACW"
"PALANTIR TECHNOLOGIES INC CL A","PLTR"
"PALO ALTO NETWORKS INC COM","PANW"
"PARAMOUNT GLOBAL CLASS B COM","PARA"
"PAYPAL HLDGS INC COM","PYPL"
"PDD HOLDINGS INC SPONSORED ADS","PDD"
"PEABODY ENERGY CORP COM","BTU"
"PELOTON INTERACTIVE INC CL A COM","PTON"
"PENN ENTERTAINMENT INC COM","PENN"
"PEPSICO INC COM","PEP"
"PETROLEO BRASILEIRO SA PETROBR SPONSORED ADR","PBR"
"PFIZER INC COM","PFE"
"PG&E CORP COM","PCG"
"PHILIP MORRIS INTL INC COM","PM"
"PHILLIPS 66 COM","PSX"
"PHUNWARE INC COM","PHUN"
"PINTEREST INC CL A","PINS"
"PIONEER NAT RES CO COM","PXD"
"PLAINS ALL AMERN PIPELINE L P UNIT LTD PARTN","PAA"
"PLUG POWER INC COM NEW","PLUG"
"PNC FINL SVCS GROUP INC COM","PNC"
"POLESTAR AUTOMOTIVE HLDG UK ADS A","PSNY"
"PPG INDS INC COM","PPG"
"PRICE T ROWE GROUP INC COM","TROW"
"PROCTER AND GAMBLE CO COM","PG"
"PROSHARES TR BITCOIN STRATE","BITO"
"PROSHARES TR II ULSHT BLOOMB GAS","KOLD"
"PROSHARES TR II ULTA BLMBG 2017","UCO"
"PROSHARES TR II ULTRA BLOOMBERG","BOIL"
"PROSHARES TR PSHS ULT S&P 500","SSO"
"PROSHARES TR PSHS ULTSH 20YRS","TBT"
"PROSHARES TR ULTRAPRO QQQ","TQQQ"
"PROSHARES TR ULTRAPRO SHORT S","SPXU"
"PROSHARES TR ULTRAPRO SHT QQQ","SQQQ"
"PROSHARES TR ULTRASHRT DOW 30","SDOW"
"PROSHARES TR ULTRASHRT S&P500","SDS"
"PROSHARES TR ULTRPRO S&P500","UPRO"
"PULTE GROUP INC COM","PHM"
"ProShares Short VIX Short-Term Futures ETF","SVXY"
"ProShares Ultra VIX Short-Term Futures ETF","UVXY"
"ProShares VIX Short-Term Futures ETF","VIXY"
"QUALCOMM INC COM","QCOM"
"QUANTUMSCAPE CORP COM CL A","QS"
"RANGE RES CORP COM","RRC"
"REATA PHARMACEUTICALS INC CL A","RETA"
"REDFIN CORP COM","RDFN"
"REDWIRE CORPORATION COM","RDW"
"REGENERON PHARMACEUTICALS COM","REGN"
"RH COM","RH"
"RINGCENTRAL INC CL A","RNG"
"RIOT PLATFORMS INC COM","RIOT"
"RIVIAN AUTOMOTIVE INC COM CL A","RIVN"
"ROBINHOOD MKTS INC COM CL A","HOOD"
"ROBLOX CORP CL A","RBLX"
"ROCKET COS INC COM CL A","RKT"
"ROCKET LAB USA INC COM","RKLB"
"ROKU INC COM CL A","ROKU"
"ROSS STORES INC COM","ROST"
"ROYAL CARIBBEAN GROUP COM","RCL"
"RTX CORPORATION COM","RTX"
"RUMBLE INC COM CL A","RUM"
"Russell 2000 Index","RUT"
"S&P 100 index American-style","OEX"
"S&P 100 index European-style","XEO"
"S&P GLOBAL INC COM","SPGI"
"SALESFORCE INC COM","CRM"
"SAREPTA THERAPEUTICS INC COM","SRPT"
"SCHLUMBERGER LTD COM STK","SLB"
"SCHWAB CHARLES CORP COM","SCHW"
"SCORPIO TANKERS INC SHS","STNG"
"SEA LTD SPONSORD ADS","SE"
"SEAGATE TECHNOLOGY HLDNGS PLC ORD SHS","STX"
"SELECT SECTOR SPDR TR COMMUNICATION","XLC"
"SELECT SECTOR SPDR TR ENERGY","XLE"
"SELECT SECTOR SPDR TR FINANCIAL","XLF"
"SELECT SECTOR SPDR TR INDL","XLI"
"SELECT SECTOR SPDR TR SBI CONS DISCR","XLY"
"SELECT SECTOR SPDR TR SBI CONS STPLS","XLP"
"SELECT SECTOR SPDR TR SBI HEALTHCARE","XLV"
"SELECT SECTOR SPDR TR SBI INT-UTILS","XLU"
"SELECT SECTOR SPDR TR SBI MATERIALS","XLB"
"SELECT SECTOR SPDR TR TECHNOLOGY","XLK"
"SENTINELONE INC CL A","S"
"SERVICENOW INC COM","NOW"
"SHAKE SHACK INC CL A","SHAK"
"SHELL PLC SPON ADS","SHEL"
"SHOPIFY INC CL A","SHOP"
"SIGNET JEWELERS LIMITED SHS","SIG"
"SIRIUS XM HOLDINGS INC COM","SIRI"
"SKILLZ INC COM CL A","SKLZ"
"SKYWORKS SOLUTIONS INC COM","SWKS"
"SMILEDIRECTCLUB INC CL A COM","SDC"
"SNAP INC CL A","SNAP"
"SNDL INC COM","SNDL"
"SNOWFLAKE INC CL A","SNOW"
"SOFI TECHNOLOGIES INC COM","SOFI"
"SOLAREDGE TECHNOLOGIES INC COM","SEDG"
"SONY GROUP CORP SPONSORED ADR","SONY"
"SOUNDHOUND AI INC CLASS A COM","SOUN"
"SOUTHERN CO COM","SO"
"SOUTHWEST AIRLS CO COM","LUV"
"SOUTHWESTERN ENERGY CO COM","SWN"
"SPDR DOW JONES INDL AVERAGE ET UT SER 1","DIA"
"SPDR GOLD TR GOLD SHS","GLD"
"SPDR INDEX SHS FDS EURO STOXX 50","FEZ"
"SPDR S&P 500 ETF TR TR UNIT","SPY"
"SPDR SER TR S&P BIOTECH","XBI"
"SPDR SER TR S&P HOMEBUILD","XHB"
"SPDR SER TR S&P OILGAS EXP","XOP"
"SPDR SER TR S&P REGL BKG","KRE"
"SPDR SER TR S&P RETAIL ETF","XRT"
"SPLUNK INC COM","SPLK"
"SPOTIFY TECHNOLOGY S A SHS","SPOT"
"SPX","SPX"
"STAR BULK CARRIERS CORP. SHS PAR","SBLK"
"STARBUCKS CORP COM","SBUX"
"STEM INC COM","STEM"
"STITCH FIX INC COM CL A","SFIX"
"STONECO LTD COM CL A","STNE"
"SUMMIT THERAPEUTICS INC COM","SMMT"
"SUNCOR ENERGY INC NEW COM","SU"
"SUNPOWER CORP COM","SPWR"
"SUNRUN INC COM","RUN"
"SUPER MICRO COMPUTER INC COM","SMCI"
"SYNOVUS FINL CORP COM NEW","SNV"
"T-MOBILE US INC COM","TMUS"
"TAIWAN SEMICONDUCTOR MFG LTD SPONSORED ADS","TSM"
"TAKE-TWO INTERACTIVE SOFTWARE COM","TTWO"
"TAL EDUCATION GROUP SPONSORED ADS","TAL"
"TAPESTRY INC COM","TPR"
"TARGET CORP COM","TGT"
"TECK RESOURCES LTD CL B","TECK"
"TELADOC HEALTH INC COM","TDOC"
"TELLURIAN INC NEW COM","TELL"
"TESLA INC COM","TSLA"
"TEUCRIUM COMMODITY TR WHEAT FD","WEAT"
"TEVA PHARMACEUTICAL INDS LTD SPONSORED ADS","TEVA"
"TEXAS INSTRS INC COM","TXN"
"TG THERAPEUTICS INC COM","TGTX"
"THE CIGNA GROUP COM","CI"
"THE TRADE DESK INC COM CL A","TTD"
"THERMO FISHER SCIENTIFIC INC COM","TMO"
"TILRAY BRANDS INC COM","TLRY"
"TJX COS INC NEW COM","TJX"
"TOAST INC CL A","TOST"
"TOLL BROTHERS INC COM","TOL"
"TRACTOR SUPPLY CO COM","TSCO"
"TRANSOCEAN LTD REG SHS","RIG"
"TRIPADVISOR INC COM","TRIP"
"TRUIST FINL CORP COM","TFC"
"TUPPERWARE BRANDS CORP COM","TUP"
"TWILIO INC CL A","TWLO"
"TYSON FOODS INC CL A","TSN"
"UBER TECHNOLOGIES INC COM","UBER"
"UIPATH INC CL A","PATH"
"ULTA BEAUTY INC COM","ULTA"
"UNDER ARMOUR INC CL A","UAA"
"UNION PAC CORP COM","UNP"
"UNITED AIRLS HLDGS INC COM","UAL"
"UNITED PARCEL SERVICE INC CL B","UPS"
"UNITED RENTALS INC COM","URI"
"UNITED STATES STL CORP NEW COM","X"
"UNITED STS NAT GAS FD LP UNIT PAR","UNG"
"UNITED STS OIL FD LP UNITS","USO"
"UNITEDHEALTH GROUP INC COM","UNH"
"UNITY SOFTWARE INC COM","U"
"UPSTART HLDGS INC COM","UPST"
"URBAN OUTFITTERS INC COM","URBN"
"US BANCORP DEL COM NEW","USB"
"UWM HOLDINGS CORPORATION COM CL A","UWMC"
"V F CORP COM","VFC"
"VALE S A SPONSORED ADS","VALE"
"VALERO ENERGY CORP COM","VLO"
"VANECK ETF TRUST GOLD MINERS ETF","GDX"
"VANECK ETF TRUST JUNIOR GOLD MINE","GDXJ"
"VANECK ETF TRUST OIL SERVICES ETF","OIH"
"VANECK ETF TRUST SEMICONDUCTR ETF","SMH"
"VERIZON COMMUNICATIONS INC COM","VZ"
"VERTEX PHARMACEUTICALS INC COM","VRTX"
"VERTICAL AEROSPACE LTD ORD SHS","EVTL"
"VERU INC COM","VERU"
"VIKING THERAPEUTICS INC COM","VKTX"
"VIRGIN GALACTIC HOLDINGS INC COM","SPCE"
"VISA INC COM CL A","V"
"VODAFONE GROUP PLC NEW SPONSORED ADR","VOD"
"VROOM INC COM","VRM"
"WALGREENS BOOTS ALLIANCE INC COM","WBA"
"WALMART INC COM","WMT"
