contractSymbol,Expiration Date,ETF,Stock Price,lastPrice,bid,ask,strike,ROI (%),OTM (%),volume,openInterest,Implied Volatility,highPrice,Original Stock Price,Original ROI (%),Original OTM (%),Original Implied Volatility,50-day MA,100-day MA,200-day MA,RSI,MACD,VWAP,Delta,Gamma,Theta,Vega,Rho,52WeekHigh,52WeekLow,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey
AAOI240308P00013000,2024-03-08,AAOI,15.41,0.11,0.05,0.15,13.0,0.39,15.64,12.0,32.0,0.99,0.05,15.41,0.39,15.64,0.99,18.6,15.33,11.76,39.74,-0.81,12.78,-0.06,0.07,-8.15,0.23,-0.01,23.19,1.64,20.0,16.0,18.0,18.0,2.5,buy
AAOI240308P00013500,2024-03-08,AAOI,15.41,0.2,0.15,0.2,13.5,1.12,12.39,33.0,64.0,0.99,0.15,15.41,1.12,12.39,0.99,18.6,15.33,11.76,39.74,-0.81,12.78,-0.11,0.11,-12.57,0.35,-0.03,23.19,1.64,20.0,16.0,18.0,18.0,2.5,buy
AAOI240308P00014000,2024-03-08,AAOI,15.41,0.3,0.25,0.35,14.0,1.82,9.15,127.0,64.0,1.01,0.25,15.41,1.82,9.15,1.01,18.6,15.33,11.76,39.74,-0.81,12.78,-0.19,0.15,-18.1,0.49,-0.04,23.19,1.64,20.0,16.0,18.0,18.0,2.5,buy
AAOI240308P00014500,2024-03-08,AAOI,15.41,0.45,0.4,0.5,14.5,2.84,5.91,9.0,20.0,1.0,0.4,15.41,2.84,5.91,1.0,18.6,15.33,11.76,39.74,-0.81,12.78,-0.28,0.19,-22.21,0.61,-0.06,23.19,1.64,20.0,16.0,18.0,18.0,2.5,buy
AAOI240308P00015000,2024-03-08,AAOI,15.41,0.68,0.6,0.75,15.0,4.17,2.66,60.0,147.0,1.03,0.6,15.41,4.17,2.66,1.03,18.6,15.33,11.76,39.74,-0.81,12.78,-0.39,0.21,-25.94,0.69,-0.09,23.19,1.64,20.0,16.0,18.0,18.0,2.5,buy
AAP240308P00055000,2024-03-08,AAP,69.26,0.05,0.01,0.2,55.0,0.02,20.59,159.0,227.0,0.91,0.01,69.26,0.02,20.59,0.91,63.48,58.6,64.64,65.7,0.62,71.72,-0.01,0.0,-9.38,0.28,-0.01,135.78,48.05,98.0,35.0,62.5,67.0,3.1,hold
AAP240308P00057000,2024-03-08,AAP,69.26,0.08,0.01,0.04,57.0,0.02,17.7,1.0,22.0,0.63,0.01,69.26,0.02,17.7,0.63,63.48,58.6,64.64,65.7,0.62,71.72,-0.0,0.0,-2.12,0.09,-0.0,135.78,48.05,98.0,35.0,62.5,67.0,3.1,hold
AAP240308P00058000,2024-03-08,AAP,69.26,0.03,0.01,0.19,58.0,0.02,16.26,5.0,27.0,0.73,0.01,69.26,0.02,16.26,0.73,63.48,58.6,64.64,65.7,0.62,71.72,-0.02,0.01,-8.85,0.33,-0.02,135.78,48.05,98.0,35.0,62.5,67.0,3.1,hold
AAP240308P00059000,2024-03-08,AAP,69.26,0.04,0.01,0.1,59.0,0.02,14.81,1.0,34.0,0.6,0.01,69.26,0.02,14.81,0.6,63.48,58.6,64.64,65.7,0.62,71.72,-0.01,0.01,-4.87,0.22,-0.01,135.78,48.05,98.0,35.0,62.5,67.0,3.1,hold
AAP240308P00060000,2024-03-08,AAP,69.26,0.1,0.03,0.13,60.0,0.05,13.37,14.0,161.0,0.59,0.03,69.26,0.05,13.37,0.59,63.48,58.6,64.64,65.7,0.62,71.72,-0.02,0.01,-7.16,0.34,-0.02,135.78,48.05,98.0,35.0,62.5,67.0,3.1,hold
AAP240308P00061000,2024-03-08,AAP,69.26,0.09,0.04,0.24,61.0,0.07,11.93,11.0,48.0,0.59,0.04,69.26,0.07,11.93,0.59,63.48,58.6,64.64,65.7,0.62,71.72,-0.03,0.01,-12.13,0.56,-0.03,135.78,48.05,98.0,35.0,62.5,67.0,3.1,hold
AAP240308P00062000,2024-03-08,AAP,69.26,0.13,0.11,0.14,62.0,0.18,10.48,11.0,579.0,0.52,0.11,69.26,0.18,10.48,0.52,63.48,58.6,64.64,65.7,0.62,71.72,-0.03,0.02,-10.8,0.57,-0.03,135.78,48.05,98.0,35.0,62.5,67.0,3.1,hold
AAP240308P00063000,2024-03-08,AAP,69.26,0.18,0.17,0.21,63.0,0.27,9.04,443.0,106.0,0.51,0.17,69.26,0.27,9.04,0.51,63.48,58.6,64.64,65.7,0.62,71.72,-0.05,0.03,-15.84,0.86,-0.05,135.78,48.05,98.0,35.0,62.5,67.0,3.1,hold
AAP240308P00064000,2024-03-08,AAP,69.26,0.27,0.25,0.29,64.0,0.39,7.59,42.0,141.0,0.5,0.25,69.26,0.39,7.59,0.5,63.48,58.6,64.64,65.7,0.62,71.72,-0.08,0.04,-22.55,1.24,-0.08,135.78,48.05,98.0,35.0,62.5,67.0,3.1,hold
AAP240308P00065000,2024-03-08,AAP,69.26,0.41,0.22,0.44,65.0,0.34,6.15,54.0,81.0,0.5,0.22,69.26,0.34,6.15,0.5,63.48,58.6,64.64,65.7,0.62,71.72,-0.13,0.05,-30.88,1.71,-0.13,135.78,48.05,98.0,35.0,62.5,67.0,3.1,hold
AAP240308P00066000,2024-03-08,AAP,69.26,0.6,0.55,0.63,66.0,0.84,4.71,79.0,80.0,0.49,0.55,69.26,0.84,4.71,0.49,63.48,58.6,64.64,65.7,0.62,71.72,-0.19,0.07,-38.78,2.2,-0.19,135.78,48.05,98.0,35.0,62.5,67.0,3.1,hold
AAP240308P00067000,2024-03-08,AAP,69.26,0.86,0.61,0.88,67.0,0.92,3.26,51.0,104.0,0.48,0.61,69.26,0.92,3.26,0.48,63.48,58.6,64.64,65.7,0.62,71.72,-0.27,0.09,-45.89,2.66,-0.26,135.78,48.05,98.0,35.0,62.5,67.0,3.1,hold
AAP240308P00068000,2024-03-08,AAP,69.26,1.19,1.02,1.33,68.0,1.52,1.82,148.0,60.0,0.5,1.02,69.26,1.52,1.82,0.5,63.48,58.6,64.64,65.7,0.62,71.72,-0.36,0.09,-55.28,3.05,-0.36,135.78,48.05,98.0,35.0,62.5,67.0,3.1,hold
AAP240308P00069000,2024-03-08,AAP,69.26,1.65,1.4,1.7,69.0,2.07,0.38,21.0,260.0,0.48,1.4,69.26,2.07,0.38,0.48,63.48,58.6,64.64,65.7,0.62,71.72,-0.46,0.1,-55.88,3.22,-0.46,135.78,48.05,98.0,35.0,62.5,67.0,3.1,hold
AAPL240308P00140000,2024-03-08,AAPL,179.66,0.01,0.01,0.02,140.0,0.01,22.08,374.0,378.0,0.66,0.01,179.66,0.01,22.08,0.66,187.23,185.52,183.5,24.11,-2.03,178.25,-0.0,0.0,-1.03,0.04,-0.0,197.86,145.14,250.0,158.0,201.41,200.0,2.2,buy
AAPL240308P00145000,2024-03-08,AAPL,179.66,0.02,0.01,0.02,145.0,0.01,19.29,7.0,632.0,0.58,0.01,179.66,0.01,19.29,0.58,187.23,185.52,183.5,24.11,-2.03,178.25,-0.0,0.0,-1.05,0.05,-0.0,197.86,145.14,250.0,158.0,201.41,200.0,2.2,buy
AAPL240308P00150000,2024-03-08,AAPL,179.66,0.02,0.01,0.02,150.0,0.01,16.51,122.0,810.0,0.51,0.01,179.66,0.01,16.51,0.51,187.23,185.52,183.5,24.11,-2.03,178.25,-0.0,0.0,-1.52,0.08,-0.0,197.86,145.14,250.0,158.0,201.41,200.0,2.2,buy
AAPL240308P00152500,2024-03-08,AAPL,179.66,0.03,0.02,0.03,152.5,0.01,15.12,38.0,649.0,0.49,0.02,179.66,0.01,15.12,0.49,187.23,185.52,183.5,24.11,-2.03,178.25,-0.0,0.0,-2.4,0.13,-0.01,197.86,145.14,250.0,158.0,201.41,200.0,2.2,buy
AAPL240308P00155000,2024-03-08,AAPL,179.66,0.04,0.02,0.04,155.0,0.01,13.73,1220.0,969.0,0.46,0.02,179.66,0.01,13.73,0.46,187.23,185.52,183.5,24.11,-2.03,178.25,-0.0,0.0,-3.3,0.19,-0.01,197.86,145.14,250.0,158.0,201.41,200.0,2.2,buy
AAPL240308P00157500,2024-03-08,AAPL,179.66,0.04,0.03,0.04,157.5,0.02,12.33,122.0,304.0,0.42,0.03,179.66,0.02,12.33,0.42,187.23,185.52,183.5,24.11,-2.03,178.25,-0.0,0.0,-3.3,0.22,-0.01,197.86,145.14,250.0,158.0,201.41,200.0,2.2,buy
AAPL240308P00160000,2024-03-08,AAPL,179.66,0.04,0.04,0.05,160.0,0.03,10.94,541.0,1553.0,0.39,0.04,179.66,0.03,10.94,0.39,187.23,185.52,183.5,24.11,-2.03,178.25,-0.0,0.0,-4.17,0.3,-0.01,197.86,145.14,250.0,158.0,201.41,200.0,2.2,buy
AAPL240308P00162500,2024-03-08,AAPL,179.66,0.06,0.05,0.06,162.5,0.03,9.55,273.0,1898.0,0.35,0.05,179.66,0.03,9.55,0.35,187.23,185.52,183.5,24.11,-2.03,178.25,-0.01,0.0,-5.16,0.4,-0.02,197.86,145.14,250.0,158.0,201.41,200.0,2.2,buy
AAPL240308P00165000,2024-03-08,AAPL,179.66,0.07,0.07,0.08,165.0,0.04,8.16,3077.0,3577.0,0.32,0.07,179.66,0.04,8.16,0.32,187.23,185.52,183.5,24.11,-2.03,178.25,-0.01,0.0,-7.06,0.61,-0.03,197.86,145.14,250.0,158.0,201.41,200.0,2.2,buy
AAPL240308P00167500,2024-03-08,AAPL,179.66,0.08,0.08,0.1,167.5,0.05,6.77,2233.0,1307.0,0.28,0.08,179.66,0.05,6.77,0.28,187.23,185.52,183.5,24.11,-2.03,178.25,-0.02,0.01,-8.85,0.86,-0.04,197.86,145.14,250.0,158.0,201.41,200.0,2.2,buy
AAPL240308P00170000,2024-03-08,AAPL,179.66,0.13,0.12,0.14,170.0,0.07,5.38,10441.0,7202.0,0.25,0.12,179.66,0.07,5.38,0.25,187.23,185.52,183.5,24.11,-2.03,178.25,-0.03,0.01,-12.13,1.34,-0.07,197.86,145.14,250.0,158.0,201.41,200.0,2.2,buy
AAPL240308P00172500,2024-03-08,AAPL,179.66,0.22,0.22,0.23,172.5,0.13,3.99,9348.0,2808.0,0.22,0.22,179.66,0.13,3.99,0.22,187.23,185.52,183.5,24.11,-2.03,178.25,-0.06,0.02,-18.91,2.36,-0.14,197.86,145.14,250.0,158.0,201.41,200.0,2.2,buy
AAPL240308P00175000,2024-03-08,AAPL,179.66,0.46,0.46,0.48,175.0,0.26,2.59,40921.0,10906.0,0.2,0.46,179.66,0.26,2.59,0.2,187.23,185.52,183.5,24.11,-2.03,178.25,-0.13,0.05,-33.4,4.5,-0.33,197.86,145.14,250.0,158.0,201.41,200.0,2.2,buy
AAPL240308P00177500,2024-03-08,AAPL,179.66,1.01,1.0,1.03,177.5,0.57,1.2,44231.0,9588.0,0.19,1.0,179.66,0.57,1.2,0.19,187.23,185.52,183.5,24.11,-2.03,178.25,-0.29,0.08,-50.73,7.22,-0.73,197.86,145.14,250.0,158.0,201.41,200.0,2.2,buy
ABBV240308P00170000,2024-03-08,ABBV,178.91,0.06,0.02,0.06,170.0,0.01,4.98,20.0,270.0,0.2,0.02,178.91,0.01,4.98,0.2,166.29,154.55,147.6,63.86,3.57,147.43,-0.01,0.01,-5.28,0.73,-0.03,178.99,128.53,206.0,153.0,181.38,180.0,2.2,buy
ABBV240308P00172500,2024-03-08,ABBV,178.91,0.1,0.08,0.13,172.5,0.05,3.58,65.0,317.0,0.18,0.08,178.91,0.05,3.58,0.18,166.29,154.55,147.6,63.86,3.57,147.43,-0.04,0.02,-11.1,1.73,-0.09,178.99,128.53,206.0,153.0,181.38,180.0,2.2,buy
ABBV240308P00175000,2024-03-08,ABBV,178.91,0.32,0.29,0.37,175.0,0.17,2.19,158.0,505.0,0.17,0.29,178.91,0.17,2.19,0.17,166.29,154.55,147.6,63.86,3.57,147.43,-0.13,0.06,-26.14,4.33,-0.31,178.99,128.53,206.0,153.0,181.38,180.0,2.2,buy
ABBV240308P00177500,2024-03-08,ABBV,178.91,0.79,0.86,0.91,177.5,0.49,0.79,237.0,260.0,0.15,0.86,178.91,0.49,0.79,0.15,166.29,154.55,147.6,63.86,3.57,147.43,-0.32,0.11,-41.6,7.53,-0.8,178.99,128.53,206.0,153.0,181.38,180.0,2.2,buy
ABNB240308P00125000,2024-03-08,ABNB,159.72,0.01,0.01,0.1,125.0,0.01,21.74,13.0,160.0,0.77,0.01,159.72,0.01,21.74,0.77,144.63,135.93,133.5,61.15,3.27,130.48,-0.0,0.0,-4.54,0.16,-0.01,159.72,104.42,185.0,80.0,143.77,145.0,2.8,hold
ABNB240308P00129000,2024-03-08,ABNB,159.72,0.04,0.01,0.05,129.0,0.01,19.23,2.0,21.0,0.63,0.01,159.72,0.01,19.23,0.63,144.63,135.93,133.5,61.15,3.27,130.48,-0.0,0.0,-2.4,0.1,-0.0,159.72,104.42,185.0,80.0,143.77,145.0,2.8,hold
ABNB240308P00130000,2024-03-08,ABNB,159.72,0.02,0.01,0.05,130.0,0.01,18.61,10.0,161.0,0.61,0.01,159.72,0.01,18.61,0.61,144.63,135.93,133.5,61.15,3.27,130.48,-0.0,0.0,-2.3,0.1,-0.0,159.72,104.42,185.0,80.0,143.77,145.0,2.8,hold
ABNB240308P00131000,2024-03-08,ABNB,159.72,0.21,0.01,0.12,131.0,0.01,17.98,1.0,108.0,0.65,0.01,159.72,0.01,17.98,0.65,144.63,135.93,133.5,61.15,3.27,130.48,-0.0,0.0,-5.49,0.23,-0.01,159.72,104.42,185.0,80.0,143.77,145.0,2.8,hold
ABNB240308P00132000,2024-03-08,ABNB,159.72,0.02,0.01,0.1,132.0,0.01,17.36,11.0,968.0,0.62,0.01,159.72,0.01,17.36,0.62,144.63,135.93,133.5,61.15,3.27,130.48,-0.0,0.0,-4.66,0.21,-0.01,159.72,104.42,185.0,80.0,143.77,145.0,2.8,hold
ABNB240308P00133000,2024-03-08,ABNB,159.72,0.03,0.01,0.19,133.0,0.01,16.73,2.0,32.0,0.65,0.01,159.72,0.01,16.73,0.65,144.63,135.93,133.5,61.15,3.27,130.48,-0.01,0.0,-8.72,0.37,-0.02,159.72,104.42,185.0,80.0,143.77,145.0,2.8,hold
ABNB240308P00134000,2024-03-08,ABNB,159.72,0.03,0.01,0.12,134.0,0.01,16.1,1.0,24.0,0.59,0.01,159.72,0.01,16.1,0.59,144.63,135.93,133.5,61.15,3.27,130.48,-0.0,0.0,-5.47,0.26,-0.01,159.72,104.42,185.0,80.0,143.77,145.0,2.8,hold
ABNB240308P00135000,2024-03-08,ABNB,159.72,0.04,0.02,0.11,135.0,0.01,15.48,76.0,151.0,0.57,0.02,159.72,0.01,15.48,0.57,144.63,135.93,133.5,61.15,3.27,130.48,-0.01,0.0,-5.64,0.27,-0.01,159.72,104.42,185.0,80.0,143.77,145.0,2.8,hold
ABNB240308P00136000,2024-03-08,ABNB,159.72,0.03,0.02,0.19,136.0,0.01,14.85,2.0,24.0,0.58,0.02,159.72,0.01,14.85,0.58,144.63,135.93,133.5,61.15,3.27,130.48,-0.01,0.0,-9.16,0.43,-0.02,159.72,104.42,185.0,80.0,143.77,145.0,2.8,hold
ABNB240308P00137000,2024-03-08,ABNB,159.72,0.06,0.01,0.06,137.0,0.01,14.22,1.0,27.0,0.52,0.01,159.72,0.01,14.22,0.52,144.63,135.93,133.5,61.15,3.27,130.48,-0.01,0.0,-5.09,0.27,-0.01,159.72,104.42,185.0,80.0,143.77,145.0,2.8,hold
ABNB240308P00138000,2024-03-08,ABNB,159.72,0.05,0.02,0.07,138.0,0.01,13.6,4.0,1012.0,0.51,0.02,159.72,0.01,13.6,0.51,144.63,135.93,133.5,61.15,3.27,130.48,-0.01,0.0,-6.03,0.33,-0.01,159.72,104.42,185.0,80.0,143.77,145.0,2.8,hold
ABNB240308P00139000,2024-03-08,ABNB,159.72,0.05,0.02,0.2,139.0,0.01,12.97,31.0,33.0,0.52,0.02,159.72,0.01,12.97,0.52,144.63,135.93,133.5,61.15,3.27,130.48,-0.01,0.0,-9.62,0.51,-0.02,159.72,104.42,185.0,80.0,143.77,145.0,2.8,hold
ABNB240308P00140000,2024-03-08,ABNB,159.72,0.07,0.03,0.12,140.0,0.02,12.35,5.0,268.0,0.5,0.03,159.72,0.02,12.35,0.5,144.63,135.93,133.5,61.15,3.27,130.48,-0.01,0.0,-10.62,0.58,-0.03,159.72,104.42,185.0,80.0,143.77,145.0,2.8,hold
ABNB240308P00141000,2024-03-08,ABNB,159.72,0.1,0.03,0.16,141.0,0.02,11.72,2.0,97.0,0.51,0.03,159.72,0.02,11.72,0.51,144.63,135.93,133.5,61.15,3.27,130.48,-0.02,0.0,-14.14,0.77,-0.04,159.72,104.42,185.0,80.0,143.77,145.0,2.8,hold
ABNB240308P00142000,2024-03-08,ABNB,159.72,0.1,0.04,0.15,142.0,0.03,11.09,1.0,204.0,0.48,0.04,159.72,0.03,11.09,0.48,144.63,135.93,133.5,61.15,3.27,130.48,-0.02,0.0,-13.3,0.76,-0.04,159.72,104.42,185.0,80.0,143.77,145.0,2.8,hold
ABNB240308P00143000,2024-03-08,ABNB,159.72,0.07,0.06,0.08,143.0,0.04,10.47,9.0,195.0,0.41,0.06,159.72,0.04,10.47,0.41,144.63,135.93,133.5,61.15,3.27,130.48,-0.01,0.0,-6.94,0.47,-0.02,159.72,104.42,185.0,80.0,143.77,145.0,2.8,hold
ABNB240308P00144000,2024-03-08,ABNB,159.72,0.07,0.04,0.12,144.0,0.03,9.84,2.0,187.0,0.41,0.04,159.72,0.03,9.84,0.41,144.63,135.93,133.5,61.15,3.27,130.48,-0.02,0.0,-10.65,0.71,-0.03,159.72,104.42,185.0,80.0,143.77,145.0,2.8,hold
ABNB240308P00145000,2024-03-08,ABNB,159.72,0.12,0.07,0.1,145.0,0.05,9.22,167.0,719.0,0.38,0.07,159.72,0.05,9.22,0.38,144.63,135.93,133.5,61.15,3.27,130.48,-0.01,0.0,-8.77,0.64,-0.03,159.72,104.42,185.0,80.0,143.77,145.0,2.8,hold
ABNB240308P00146000,2024-03-08,ABNB,159.72,0.1,0.1,0.13,146.0,0.07,8.59,34.0,95.0,0.37,0.1,159.72,0.07,8.59,0.37,144.63,135.93,133.5,61.15,3.27,130.48,-0.02,0.01,-11.44,0.84,-0.04,159.72,104.42,185.0,80.0,143.77,145.0,2.8,hold
ABNB240308P00147000,2024-03-08,ABNB,159.72,0.14,0.12,0.29,147.0,0.08,7.96,55.0,91.0,0.41,0.12,159.72,0.08,7.96,0.41,144.63,135.93,133.5,61.15,3.27,130.48,-0.04,0.01,-24.76,1.64,-0.09,159.72,104.42,185.0,80.0,143.77,145.0,2.8,hold
ABNB240308P00148000,2024-03-08,ABNB,159.72,0.18,0.13,0.25,148.0,0.09,7.34,31.0,135.0,0.37,0.13,159.72,0.09,7.34,0.37,144.63,135.93,133.5,61.15,3.27,130.48,-0.04,0.01,-21.35,1.57,-0.09,159.72,104.42,185.0,80.0,143.77,145.0,2.8,hold
ABNB240308P00149000,2024-03-08,ABNB,159.72,0.19,0.19,0.23,149.0,0.13,6.71,49.0,506.0,0.34,0.19,159.72,0.13,6.71,0.34,144.63,135.93,133.5,61.15,3.27,130.48,-0.04,0.01,-19.7,1.58,-0.09,159.72,104.42,185.0,80.0,143.77,145.0,2.8,hold
ABNB240308P00150000,2024-03-08,ABNB,159.72,0.29,0.25,0.29,150.0,0.17,6.09,161.0,402.0,0.33,0.25,159.72,0.17,6.09,0.33,144.63,135.93,133.5,61.15,3.27,130.48,-0.05,0.02,-24.15,1.99,-0.12,159.72,104.42,185.0,80.0,143.77,145.0,2.8,hold
ABNB240308P00152500,2024-03-08,ABNB,159.72,0.52,0.5,0.68,152.5,0.33,4.52,895.0,161.0,0.35,0.5,159.72,0.33,4.52,0.35,144.63,135.93,133.5,61.15,3.27,130.48,-0.12,0.03,-48.37,3.82,-0.28,159.72,104.42,185.0,80.0,143.77,145.0,2.8,hold
ABNB240308P00155000,2024-03-08,ABNB,159.72,0.96,0.94,1.03,155.0,0.61,2.96,639.0,146.0,0.32,0.94,159.72,0.61,2.96,0.32,144.63,135.93,133.5,61.15,3.27,130.48,-0.2,0.05,-61.45,5.3,-0.46,159.72,104.42,185.0,80.0,143.77,145.0,2.8,hold
ABNB240308P00157500,2024-03-08,ABNB,159.72,1.71,1.67,1.81,157.5,1.07,1.39,291.0,224.0,0.32,1.67,159.72,1.07,1.39,0.32,144.63,135.93,133.5,61.15,3.27,130.48,-0.34,0.06,-79.22,6.89,-0.77,159.72,104.42,185.0,80.0,143.77,145.0,2.8,hold
ABR240308P00012000,2024-03-08,ABR,12.92,0.07,0.05,0.1,12.0,0.42,7.12,162.0,3013.0,0.53,0.05,12.92,0.42,7.12,0.53,13.54,13.15,13.49,61.11,-0.11,12.62,-0.11,0.24,-5.53,0.29,-0.02,16.1,9.12,17.0,12.5,15.17,15.5,2.7,hold
ABR240308P00012500,2024-03-08,ABR,12.92,0.14,0.1,0.15,12.5,0.81,3.25,3496.0,5228.0,0.45,0.1,12.92,0.81,3.25,0.45,13.54,13.15,13.49,61.11,-0.11,12.62,-0.26,0.47,-7.98,0.49,-0.05,16.1,9.12,17.0,12.5,15.17,15.5,2.7,hold
ABT240308P00110000,2024-03-08,ABT,118.62,0.03,0.02,0.28,110.0,0.02,7.27,2.0,61.0,0.41,0.02,118.62,0.02,7.27,0.41,113.09,105.71,104.54,75.06,2.01,103.63,-0.06,0.02,-23.24,1.55,-0.09,120.05,89.76,141.0,107.0,125.74,126.5,2.0,buy
ABT240308P00111000,2024-03-08,ABT,118.62,0.03,0.01,0.06,111.0,0.01,6.42,32.0,7.0,0.27,0.01,118.62,0.01,6.42,0.27,113.09,105.71,104.54,75.06,2.01,103.63,-0.02,0.01,-5.24,0.54,-0.03,120.05,89.76,141.0,107.0,125.74,126.5,2.0,buy
ABT240308P00112000,2024-03-08,ABT,118.62,0.05,0.02,0.06,112.0,0.02,5.58,3.0,47.0,0.24,0.02,118.62,0.02,5.58,0.24,113.09,105.71,104.54,75.06,2.01,103.63,-0.02,0.01,-5.3,0.62,-0.03,120.05,89.76,141.0,107.0,125.74,126.5,2.0,buy
ABT240308P00113000,2024-03-08,ABT,118.62,0.08,0.03,0.1,113.0,0.03,4.74,3.0,15.0,0.23,0.03,118.62,0.03,4.74,0.23,113.09,105.71,104.54,75.06,2.01,103.63,-0.03,0.02,-8.57,1.03,-0.05,120.05,89.76,141.0,107.0,125.74,126.5,2.0,buy
