contractSymbol,Expiration Date,ETF,Stock Price,lastPrice,bid,ask,strike,ROI (%),OTM (%),volume,openInterest,Implied Volatility,highPrice,Original Stock Price,Original ROI (%),Original OTM (%),Original Implied Volatility,50-day MA,100-day MA,200-day MA,RSI,MACD,VWAP,Delta,Gamma,Theta,Vega,Rho,52WeekHigh,52WeekLow,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,Guess
AMC231013P00008500,2023-10-13,AMC,9.71,0.08,0.08,0.09,8.5,0.95,12.46,6559.0,3892.0,1.08,0.08,9.71,0.95,12.46,1.08,21.19,33.6,42.87,66.12,-2.7,28.42,-0.08,0.16,-8.5,0.13,-0.01,81.7,7.18,19.0,4.41,10.63,10.0,3.6,underperform,Success
AMC231013P00009000,2023-10-13,AMC,9.71,0.18,0.19,0.2,9.0,2.16,7.31,9194.0,3410.0,1.07,0.19,9.71,2.16,7.31,1.07,21.19,33.6,42.87,66.12,-2.7,28.42,-0.2,0.3,-16.16,0.25,-0.02,81.7,7.18,19.0,4.41,10.63,10.0,3.6,underperform,Success
AMC231013P00009500,2023-10-13,AMC,9.71,0.4,0.39,0.4,9.5,4.28,2.16,4395.0,854.0,1.1,0.39,9.71,4.28,2.16,1.1,21.19,33.6,42.87,66.12,-2.7,28.42,-0.39,0.4,-22.65,0.34,-0.03,81.7,7.18,19.0,4.41,10.63,10.0,3.6,underperform,Success
AMSC231013P00006500,2023-10-13,AMSC,6.54,0.15,0.15,0.25,6.5,2.36,0.61,20.0,10.0,0.72,0.15,6.54,2.36,0.61,0.72,8.59,7.38,6.01,21.43,-0.43,10.35,-0.45,0.93,-10.23,0.23,-0.03,16.13,3.29,13.0,10.0,11.67,12.0,1.7,buy,Failed
APLD231013P00004000,2023-10-13,APLD,4.87,0.05,0.05,0.1,4.0,1.27,17.86,402.0,623.0,1.7,0.05,4.87,1.27,17.86,1.7,6.18,7.42,5.05,47.97,-0.21,6.81,-0.09,0.21,-7.31,0.07,-0.0,10.24,1.51,19.0,12.0,15.21,15.0,2.0,buy,Success
APLD231013P00004500,2023-10-13,APLD,4.87,0.2,0.15,0.25,4.5,3.45,7.6,466.0,224.0,1.62,0.15,4.87,3.45,7.6,1.62,6.18,7.42,5.05,47.97,-0.21,6.81,-0.27,0.46,-14.35,0.15,-0.01,10.24,1.51,19.0,12.0,15.21,15.0,2.0,buy,Success
APPS231013P00005500,2023-10-13,APPS,5.55,0.14,0.1,0.11,5.5,1.85,0.9,262.0,187.0,0.5,0.1,5.55,1.85,0.9,0.5,7.99,9.02,11.06,16.28,-0.7,12.22,-0.41,1.55,-5.93,0.2,-0.02,19.71,5.46,18.0,8.0,11.0,10.0,2.8,hold,Failed
AVXL231013P00006000,2023-10-13,AVXL,6.12,0.16,0.05,0.25,6.0,0.84,1.96,18.0,103.0,0.72,0.05,6.12,0.84,1.96,0.72,7.67,8.14,8.75,18.47,-0.44,9.69,-0.37,0.94,-9.12,0.21,-0.02,14.43,6.13,58.0,39.0,47.75,47.0,2.0,buy,Success
BB231013P00003500,2023-10-13,BB,3.62,0.07,0.06,0.07,3.5,1.74,3.31,322.0,434.0,0.7,0.06,3.62,1.74,3.31,0.7,4.84,4.95,4.52,3.69,-0.31,4.51,-0.29,1.48,-4.77,0.11,-0.01,5.6,3.18,7.0,4.0,5.36,5.5,3.0,hold,Success
BBAI231013P00001500,2023-10-13,BBAI,1.52,0.06,0.05,0.1,1.5,3.45,1.32,15.0,56.0,1.19,0.05,1.52,3.45,1.32,1.19,1.59,1.89,2.23,45.74,-0.05,2.86,-0.43,2.4,-3.9,0.05,-0.01,6.11,0.63,5.0,2.0,3.67,4.0,2.6,hold,Success
BHC231013P00007500,2023-10-13,BHC,7.67,0.15,0.14,0.21,7.5,1.9,2.22,118.0,1060.0,0.7,0.14,7.67,1.9,2.22,0.7,8.45,8.31,7.95,48.61,-0.13,7.79,-0.35,0.76,-10.99,0.26,-0.02,9.85,5.72,16.0,6.0,9.67,8.5,2.8,hold,Success
BLNK231013P00002500,2023-10-13,BLNK,2.98,0.01,0.01,0.03,2.5,0.4,16.11,96.0,95.0,1.22,0.01,2.98,0.4,16.11,1.22,4.3,5.37,7.47,28.5,-0.33,8.08,-0.05,0.31,-2.06,0.03,-0.0,15.46,2.93,50.0,7.0,15.9,9.5,2.6,hold,Success
CHPT231013P00003500,2023-10-13,CHPT,4.11,0.02,0.01,0.02,3.5,0.29,14.84,629.0,514.0,0.97,0.01,4.11,0.29,14.84,0.97,6.41,7.51,8.82,17.48,-0.64,9.27,-0.03,0.19,-1.51,0.03,-0.0,14.1,4.11,17.0,7.0,10.72,10.0,2.0,buy,Success
CHPT231013P00004000,2023-10-13,CHPT,4.11,0.09,0.1,0.11,4.0,2.56,2.68,5472.0,9452.0,0.8,0.1,4.11,2.56,2.68,0.8,6.41,7.51,8.82,17.48,-0.64,9.27,-0.34,1.23,-6.6,0.14,-0.01,14.1,4.11,17.0,7.0,10.72,10.0,2.0,buy,Failed
CLOV231013P00001000,2023-10-13,CLOV,1.08,0.02,0.01,0.02,1.0,1.01,7.41,130.0,1183.0,0.91,0.01,1.08,1.01,7.41,0.91,1.24,1.11,1.05,52.63,-0.05,1.1,-0.16,2.78,-1.33,0.02,-0.0,1.66,0.73,3.0,0.9,1.73,1.5,2.8,hold,Success
COTY231013P00010000,2023-10-13,COTY,10.46,0.07,0.04,0.05,10.0,0.4,4.4,13.0,64.0,0.43,0.04,10.46,0.4,4.4,0.43,11.41,11.68,11.26,35.07,-0.31,10.28,-0.12,0.49,-4.83,0.19,-0.01,13.1,6.28,16.0,11.0,13.5,13.75,2.4,buy,Success
DB231013P00010500,2023-10-13,DB,10.54,0.19,0.1,0.15,10.5,0.96,0.38,20.0,169.0,0.34,0.1,10.54,0.96,0.38,0.34,10.76,10.68,10.91,44.31,-0.05,10.36,-0.44,1.2,-7.85,0.38,-0.04,13.08,7.21,12.23,12.23,12.23,12.23,4.0,underperform,Failed
DISH231013P00004000,2023-10-13,DISH,5.12,0.01,0.01,0.02,4.0,0.25,21.88,396.0,5.0,1.31,0.01,5.12,0.25,21.88,1.31,6.5,6.67,8.9,21.67,-0.38,8.79,-0.02,0.07,-1.51,0.02,-0.0,17.0,4.97,32.0,5.0,12.24,10.0,2.7,hold,Success
DISH231013P00004500,2023-10-13,DISH,5.12,0.03,0.02,0.04,4.5,0.45,12.11,196.0,306.0,0.94,0.02,5.12,0.45,12.11,0.94,6.5,6.67,8.9,21.67,-0.38,8.79,-0.06,0.27,-3.11,0.05,-0.0,17.0,4.97,32.0,5.0,12.24,10.0,2.7,hold,Success
DISH231013P00005000,2023-10-13,DISH,5.12,0.08,0.08,0.11,5.0,1.63,2.34,51.0,506.0,0.63,0.08,5.12,1.63,2.34,0.63,6.5,6.67,8.9,21.67,-0.38,8.79,-0.33,1.23,-6.44,0.17,-0.01,17.0,4.97,32.0,5.0,12.24,10.0,2.7,hold,Success
EDIT231013P00007000,2023-10-13,EDIT,7.04,0.2,0.15,0.25,7.0,2.19,0.57,33.0,90.0,0.66,0.15,7.04,2.19,0.57,0.66,8.37,8.69,8.68,36.53,-0.41,9.17,-0.45,0.93,-10.17,0.25,-0.03,13.21,6.36,30.0,7.0,13.63,13.0,2.6,hold,Failed
EOSE231013P00002000,2023-10-13,EOSE,2.08,0.13,0.05,0.1,2.0,2.56,3.85,200.0,1265.0,1.14,0.05,2.08,2.56,3.85,1.14,2.63,2.93,2.4,37.15,-0.21,2.65,-0.33,1.69,-4.75,0.07,-0.01,5.03,0.97,17.0,4.0,9.36,10.0,2.5,buy,Success
ET231013P00013000,2023-10-13,ET,13.71,0.01,0.01,0.02,13.0,0.08,5.18,75.0,1595.0,0.33,0.01,13.71,0.08,5.18,0.33,13.33,12.93,12.43,47.04,0.05,12.1,-0.04,0.19,-1.94,0.1,-0.0,14.03,10.33,22.0,14.0,17.07,17.0,1.6,buy,Success
ET231013P00013500,2023-10-13,ET,13.71,0.06,0.05,0.06,13.5,0.37,1.53,1189.0,2656.0,0.22,0.05,13.71,0.37,1.53,0.22,13.33,12.93,12.43,47.04,0.05,12.1,-0.21,1.07,-4.79,0.36,-0.02,14.03,10.33,22.0,14.0,17.07,17.0,1.6,buy,Success
F231013P00011000,2023-10-13,F,12.09,0.01,0.01,0.02,11.0,0.09,9.02,443.0,1381.0,0.5,0.01,12.09,0.09,9.02,0.5,12.31,12.93,12.37,37.79,-0.1,12.24,-0.02,0.08,-1.44,0.05,-0.0,15.18,10.06,23.0,11.0,14.59,14.0,2.6,hold,Success
F231013P00011500,2023-10-13,F,12.09,0.04,0.03,0.04,11.5,0.26,4.88,1560.0,4294.0,0.4,0.03,12.09,0.26,4.88,0.4,12.31,12.93,12.37,37.79,-0.1,12.24,-0.08,0.34,-3.94,0.16,-0.01,15.18,10.06,23.0,11.0,14.59,14.0,2.6,hold,Success
F231013P00012000,2023-10-13,F,12.09,0.14,0.13,0.14,12.0,1.1,0.74,3097.0,4911.0,0.32,0.13,12.09,1.1,0.74,0.32,12.31,12.93,12.37,37.79,-0.1,12.24,-0.39,1.09,-8.16,0.42,-0.04,15.18,10.06,23.0,11.0,14.59,14.0,2.6,hold,Success
FSR231013P00005000,2023-10-13,FSR,5.97,0.01,0.01,0.02,5.0,0.2,16.25,41.0,290.0,0.97,0.01,5.97,0.2,16.25,0.97,6.05,6.05,6.28,45.17,0.03,6.43,-0.02,0.09,-1.51,0.03,-0.0,8.59,4.45,19.0,4.0,8.86,8.0,3.0,hold,Success
FSR231013P00005500,2023-10-13,FSR,5.97,0.04,0.04,0.05,5.5,0.73,7.87,602.0,856.0,0.73,0.04,5.97,0.73,7.87,0.73,6.05,6.05,6.28,45.17,0.03,6.43,-0.1,0.45,-4.32,0.1,-0.01,8.59,4.45,19.0,4.0,8.86,8.0,3.0,hold,Success
FUBO231013P00002000,2023-10-13,FUBO,2.35,0.01,0.01,0.02,2.0,0.5,14.89,537.0,444.0,1.13,0.01,2.35,0.5,14.89,1.13,2.55,2.35,2.04,34.54,-0.03,2.31,-0.05,0.44,-1.53,0.02,-0.0,4.12,1.04,5.0,3.0,3.6,3.0,2.8,hold,Success
GETY231013P00006000,2023-10-13,GETY,6.21,0.45,0.1,0.25,6.0,1.69,3.38,1.0,2.0,0.94,0.1,6.21,1.69,3.38,0.94,5.2,5.17,5.44,35.39,0.2,6.01,-0.33,0.68,-11.56,0.2,-0.02,7.3,3.56,8.5,5.0,6.81,6.5,2.2,buy,Success
GPS231013P00009000,2023-10-13,GPS,10.38,0.01,0.01,0.03,9.0,0.11,13.29,32.0,161.0,0.77,0.01,10.38,0.11,13.29,0.77,10.41,9.57,10.15,59.18,-0.04,10.31,-0.02,0.06,-1.96,0.04,-0.0,14.58,7.19,18.0,6.0,10.83,10.5,3.1,hold,Success
GPS231013P00009500,2023-10-13,GPS,10.38,0.06,0.03,0.04,9.5,0.32,8.48,12.0,403.0,0.61,0.03,10.38,0.32,8.48,0.61,10.41,9.57,10.15,59.18,-0.04,10.31,-0.05,0.18,-3.67,0.1,-0.0,14.58,7.19,18.0,6.0,10.83,10.5,3.1,hold,Success
GPS231013P00010000,2023-10-13,GPS,10.38,0.1,0.09,0.11,10.0,0.91,3.66,95.0,407.0,0.52,0.09,10.38,0.91,3.66,0.52,10.41,9.57,10.15,59.18,-0.04,10.31,-0.21,0.59,-8.37,0.27,-0.02,14.58,7.19,18.0,6.0,10.83,10.5,3.1,hold,Success
HE231013P00011000,2023-10-13,HE,12.05,0.05,0.05,0.1,11.0,0.46,8.71,14.0,256.0,0.74,0.05,12.05,0.46,8.71,0.74,17.46,26.84,32.67,27.13,-1.36,17.14,-0.08,0.19,-7.48,0.17,-0.01,41.6,9.66,11.0,8.0,9.17,8.5,3.3,hold,Success
HE231013P00011500,2023-10-13,HE,12.05,0.13,0.1,0.15,11.5,0.88,4.56,189.0,1643.0,0.6,0.1,12.05,0.88,4.56,0.6,17.46,26.84,32.67,27.13,-1.36,17.14,-0.19,0.41,-10.75,0.29,-0.02,41.6,9.66,11.0,8.0,9.17,8.5,3.3,hold,Success
HE231013P00012000,2023-10-13,HE,12.05,0.3,0.25,0.35,12.0,2.13,0.41,97.0,426.0,0.58,0.25,12.05,2.13,0.41,0.58,17.46,26.84,32.67,27.13,-1.36,17.14,-0.46,0.63,-15.18,0.43,-0.05,41.6,9.66,11.0,8.0,9.17,8.5,3.3,hold,Failed
HL231013P00003500,2023-10-13,HL,3.81,0.03,0.01,0.02,3.5,0.29,8.14,10.0,65.0,0.61,0.01,3.81,0.29,8.14,0.61,4.33,4.87,5.35,40.43,-0.18,5.3,-0.06,0.56,-1.5,0.04,-0.0,6.9,3.61,9.0,4.0,6.2,6.0,2.3,buy,Success
HOOD231013P00009000,2023-10-13,HOOD,9.91,0.02,0.01,0.03,9.0,0.11,9.18,65.0,208.0,0.56,0.01,9.91,0.11,9.18,0.56,10.56,10.46,9.91,35.42,-0.25,10.1,-0.03,0.13,-1.95,0.06,-0.0,13.12,7.7,25.0,9.0,12.71,11.25,3.0,hold,Success
HOOD231013P00009500,2023-10-13,HOOD,9.91,0.05,0.04,0.05,9.5,0.42,4.14,343.0,1428.0,0.41,0.04,9.91,0.42,4.14,0.41,10.56,10.46,9.91,35.42,-0.25,10.1,-0.13,0.56,-4.67,0.19,-0.01,13.12,7.7,25.0,9.0,12.71,11.25,3.0,hold,Success
IQ231013P00004500,2023-10-13,IQ,4.71,0.05,0.03,0.04,4.5,0.67,4.46,2.0,817.0,0.5,0.03,4.71,0.67,4.46,0.5,5.09,5.09,5.82,46.03,-0.1,5.18,-0.15,1.1,-3.04,0.1,-0.01,7.73,2.01,12.18,5.2,7.43,7.11,1.9,buy,Success
IVR231013P00008000,2023-10-13,IVR,8.64,0.02,0.01,0.04,8.0,0.13,7.41,1.0,15.0,0.52,0.01,8.64,0.13,7.41,0.52,10.18,10.32,10.59,17.02,-0.46,10.39,-0.05,0.24,-2.42,0.08,-0.0,13.71,8.37,11.0,11.0,11.0,11.0,3.3,hold,Success
IVR231013P00008500,2023-10-13,IVR,8.64,0.1,0.09,0.11,8.5,1.07,1.62,32.0,51.0,0.43,0.09,8.64,1.07,1.62,0.43,10.18,10.32,10.59,17.02,-0.46,10.39,-0.33,1.08,-7.38,0.28,-0.02,13.71,8.37,11.0,11.0,11.0,11.0,3.3,hold,Success
JBLU231013P00004000,2023-10-13,JBLU,4.52,0.01,0.01,0.02,4.0,0.25,11.5,112.0,659.0,0.77,0.01,4.52,0.25,11.5,0.77,5.63,6.77,7.14,44.04,-0.31,7.04,-0.04,0.25,-1.51,0.03,-0.0,9.33,4.39,7.5,4.0,5.78,5.0,3.2,hold,Success
JBLU231013P00004500,2023-10-13,JBLU,4.52,0.12,0.11,0.13,4.5,2.51,0.44,632.0,748.0,0.62,0.11,4.52,2.51,0.44,0.62,5.63,6.77,7.14,44.04,-0.31,7.04,-0.46,1.57,-6.08,0.16,-0.02,9.33,4.39,7.5,4.0,5.78,5.0,3.2,hold,Failed
KEY231013P00010000,2023-10-13,KEY,10.16,0.15,0.1,0.15,10.0,1.01,1.57,372.0,341.0,0.47,0.1,10.16,1.01,1.57,0.47,11.0,10.53,12.46,28.57,-0.24,12.45,-0.35,0.85,-9.74,0.34,-0.03,19.06,8.58,16.0,10.0,12.89,13.0,2.4,buy,Success
KGC231013P00004500,2023-10-13,KGC,4.71,0.02,0.02,0.03,4.5,0.45,4.46,7.0,67.0,0.48,0.02,4.71,0.45,4.46,0.48,4.83,4.83,4.64,33.09,-0.11,4.39,-0.14,1.1,-2.75,0.1,-0.01,5.48,3.25,7.09,4.5,6.11,6.5,2.4,buy,Success
LAZR231013P00004000,2023-10-13,LAZR,4.16,0.07,0.07,0.09,4.0,1.78,3.85,256.0,377.0,0.76,0.07,4.16,1.78,3.85,0.76,5.52,6.19,6.36,32.64,-0.37,6.85,-0.27,1.16,-5.76,0.13,-0.01,9.89,3.95,18.0,3.5,10.54,10.0,2.2,buy,Failed
LCID231013P00004500,2023-10-13,LCID,5.03,0.04,0.03,0.04,4.5,0.67,10.54,6639.0,5750.0,0.88,0.03,5.03,0.67,10.54,0.88,6.05,6.48,7.4,36.77,-0.24,8.05,-0.07,0.35,-3.41,0.06,-0.0,14.29,5.03,10.0,5.0,7.46,7.5,2.8,hold,Success
LCID231013P00005000,2023-10-13,LCID,5.03,0.17,0.16,0.17,5.0,3.31,0.6,2490.0,9583.0,0.76,0.16,5.03,3.31,0.6,0.76,6.05,6.48,7.4,36.77,-0.24,8.05,-0.45,1.15,-8.3,0.18,-0.02,14.29,5.03,10.0,5.0,7.46,7.5,2.8,hold,Success
MPW231013P00004500,2023-10-13,MPW,5.08,0.02,0.02,0.03,4.5,0.45,11.42,782.0,813.0,0.84,0.02,5.08,0.45,11.42,0.84,6.83,7.83,8.63,31.43,-0.5,8.93,-0.05,0.27,-2.52,0.05,-0.0,12.6,4.95,15.0,6.0,9.33,9.0,2.7,hold,Success
MPW231013P00005000,2023-10-13,MPW,5.08,0.12,0.12,0.14,5.0,2.46,1.57,649.0,8188.0,0.7,0.12,5.08,2.46,1.57,0.7,6.83,7.83,8.63,31.43,-0.5,8.93,-0.39,1.18,-7.53,0.18,-0.02,12.6,4.95,15.0,6.0,9.33,9.0,2.7,hold,Success
MVIS231013P00002000,2023-10-13,MVIS,2.09,0.05,0.03,0.06,2.0,1.52,4.31,76.0,604.0,0.86,0.03,2.09,1.52,4.31,0.86,2.57,3.52,2.97,34.38,-0.13,3.83,-0.27,2.04,-3.28,0.06,-0.0,7.65,1.82,4.0,4.0,4.0,4.0,3.0,hold,Success
NNOX231013P00006000,2023-10-13,NNOX,6.49,0.14,0.05,0.15,6.0,0.84,7.55,54.0,7.0,0.96,0.05,6.49,0.84,7.55,0.96,8.29,12.48,10.38,45.87,-0.43,12.68,-0.17,0.45,-8.76,0.15,-0.01,21.51,5.43,34.0,14.5,26.17,30.0,1.7,buy,Success
NOK231013P00003500,2023-10-13,NOK,3.56,0.03,0.01,0.02,3.5,0.29,1.69,27.0,79.0,0.25,0.01,3.56,0.29,1.69,0.25,3.86,3.95,4.21,13.22,-0.1,4.26,-0.22,3.69,-1.45,0.1,-0.01,4.87,3.54,7.24,4.39,5.99,6.0,2.3,buy,Success
NU231013P00006500,2023-10-13,NU,7.32,0.02,0.01,0.03,6.5,0.15,11.2,1.0,1216.0,0.72,0.01,7.32,0.15,11.2,0.72,7.31,7.37,5.99,52.61,-0.01,5.67,-0.03,0.15,-2.06,0.05,-0.0,8.18,3.48,11.0,4.0,8.72,9.15,2.4,buy,Success
NU231013P00007000,2023-10-13,NU,7.32,0.04,0.04,0.05,7.0,0.57,4.37,108.0,702.0,0.48,0.04,7.32,0.57,4.37,0.48,7.31,7.37,5.99,52.61,-0.01,5.67,-0.15,0.72,-4.52,0.15,-0.01,8.18,3.48,11.0,4.0,8.72,9.15,2.4,buy,Success
NVAX231013P00006000,2023-10-13,NVAX,7.26,0.01,0.01,0.02,6.0,0.17,17.36,1529.0,1697.0,0.97,0.01,7.26,0.17,17.36,0.97,7.83,7.8,8.37,44.59,-0.18,10.12,-0.01,0.05,-1.33,0.02,-0.0,25.04,5.76,38.0,5.0,20.6,15.0,2.7,hold,Success
NVAX231013P00006500,2023-10-13,NVAX,7.26,0.03,0.03,0.05,6.5,0.46,10.47,1168.0,755.0,0.81,0.03,7.26,0.46,10.47,0.81,7.83,7.8,8.37,44.59,-0.18,10.12,-0.06,0.23,-3.97,0.08,-0.0,25.04,5.76,38.0,5.0,20.6,15.0,2.7,hold,Success
NVAX231013P00007000,2023-10-13,NVAX,7.26,0.14,0.12,0.13,7.0,1.74,3.58,790.0,1240.0,0.7,0.12,7.26,1.74,3.58,0.7,7.83,7.8,8.37,44.59,-0.18,10.12,-0.27,0.72,-9.19,0.22,-0.02,25.04,5.76,38.0,5.0,20.6,15.0,2.7,hold,Success
OPEN231013P00002000,2023-10-13,OPEN,2.44,0.01,0.01,0.02,2.0,0.5,18.03,104.0,1278.0,1.31,0.01,2.44,0.5,18.03,1.31,3.36,3.37,2.51,31.23,-0.26,2.37,-0.04,0.31,-1.57,0.02,-0.0,5.27,0.97,5.0,1.0,2.85,2.7,2.9,hold,Success
PACW231013P00007000,2023-10-13,PACW,7.43,0.06,0.05,0.1,7.0,0.72,5.79,275.0,283.0,0.68,0.05,7.43,0.72,5.79,0.68,8.07,8.04,12.96,37.21,-0.15,9.02,-0.16,0.53,-6.73,0.16,-0.01,29.22,3.16,16.0,8.0,10.75,9.75,2.6,hold,Failed
PBR231013P00013000,2023-10-13,PBR,14.71,0.02,0.01,0.02,13.0,0.08,11.62,41.0,854.0,0.59,0.01,14.71,0.08,11.62,0.59,14.23,13.44,11.31,41.98,-0.04,10.53,-0.01,0.03,-1.29,0.04,-0.0,15.39,7.54,21.2,13.0,16.46,16.59,2.2,buy,Success
PBR231013P00013500,2023-10-13,PBR,14.71,0.02,0.02,0.03,13.5,0.15,8.23,37.0,2342.0,0.52,0.02,14.71,0.15,8.23,0.52,14.23,13.44,11.31,41.98,-0.04,10.53,-0.03,0.1,-2.95,0.09,-0.0,15.39,7.54,21.2,13.0,16.46,16.59,2.2,buy,Success
PBR231013P00014000,2023-10-13,PBR,14.71,0.05,0.05,0.06,14.0,0.36,4.83,217.0,533.0,0.42,0.05,14.71,0.36,4.83,0.42,14.23,13.44,11.31,41.98,-0.04,10.53,-0.09,0.3,-5.74,0.22,-0.01,15.39,7.54,21.2,13.0,16.46,16.59,2.2,buy,Success
PBR231013P00014500,2023-10-13,PBR,14.71,0.16,0.16,0.17,14.5,1.12,1.43,2377.0,4795.0,0.38,0.16,14.71,1.12,1.43,0.38,14.23,13.44,11.31,41.98,-0.04,10.53,-0.33,0.71,-11.16,0.48,-0.04,15.39,7.54,21.2,13.0,16.46,16.59,2.2,buy,Success
PLUG231013P00005500,2023-10-13,PLUG,6.41,0.02,0.02,0.03,5.5,0.36,14.2,292.0,1337.0,0.94,0.02,6.41,0.36,14.2,0.94,8.63,9.42,10.96,18.52,-0.61,11.73,-0.03,0.13,-2.41,0.04,-0.0,19.85,6.4,78.0,7.5,17.4,14.0,2.1,buy,Success
PLUG231013P00006000,2023-10-13,PLUG,6.41,0.09,0.09,0.1,6.0,1.52,6.4,8340.0,1189.0,0.85,0.09,6.41,1.52,6.4,0.85,8.63,9.42,10.96,18.52,-0.61,11.73,-0.19,0.54,-8.03,0.16,-0.01,19.85,6.4,78.0,7.5,17.4,14.0,2.1,buy,Success
PSNY231013P00002500,2023-10-13,PSNY,2.7,0.06,0.03,0.06,2.5,1.21,7.41,277.0,207.0,0.98,0.03,2.7,1.21,7.41,0.98,3.29,3.57,4.1,56.74,-0.16,4.33,-0.18,1.1,-3.87,0.06,-0.0,8.0,2.18,9.0,1.6,5.09,5.0,2.7,hold,Success
PTON231013P00004500,2023-10-13,PTON,5.16,0.02,0.01,0.03,4.5,0.22,12.79,307.0,3105.0,0.86,0.01,5.16,0.22,12.79,0.86,6.26,7.21,9.06,58.68,-0.27,9.36,-0.04,0.2,-1.94,0.04,-0.0,16.98,4.41,13.0,4.0,7.8,7.0,2.8,hold,Success
PTON231013P00005000,2023-10-13,PTON,5.16,0.11,0.1,0.12,5.0,2.04,3.1,619.0,1331.0,0.75,0.1,5.16,2.04,3.1,0.75,6.26,7.21,9.06,58.68,-0.27,9.36,-0.31,1.0,-7.5,0.16,-0.01,16.98,4.41,13.0,4.0,7.8,7.0,2.8,hold,Success
QS231013P00005500,2023-10-13,QS,6.21,0.03,0.02,0.03,5.5,0.36,11.43,73.0,163.0,0.8,0.02,6.21,0.36,11.43,0.8,7.29,7.64,7.62,35.83,-0.26,8.04,-0.04,0.2,-2.49,0.05,-0.0,13.31,5.18,10.0,2.0,6.78,8.0,3.3,hold,Success
