contractSymbol,Expiration Date,ETF,Stock Price,lastPrice,bid,ask,strike,ROI (%),OTM (%),volume,openInterest,Implied Volatility,highPrice,Original Stock Price,Original ROI (%),Original OTM (%),Original Implied Volatility,50-day MA,100-day MA,200-day MA,RSI,MACD,VWAP,Delta,Gamma,Theta,Vega,Rho,52WeekHigh,52WeekLow,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,Guess,recommendationKey
AAOI240315P00013000,2024-03-15,AAOI,14.76,0.19,0.15,0.25,13.0,1.17,11.92,2.0,405.0,1.03,0.15,14.76,1.17,11.92,1.03,17.92,15.69,12.09,28.86,-1.05,12.83,-0.15,0.12,-13.84,0.44,-0.04,23.19,1.64,20.0,16.0,18.0,18.0,2.5,Success,hold
AAOI240315P00013500,2024-03-15,AAOI,14.76,0.27,0.25,0.35,13.5,1.89,8.54,11.0,15.0,0.99,0.25,14.76,1.89,8.54,0.99,17.92,15.69,12.09,28.86,-1.05,12.83,-0.22,0.16,-16.9,0.56,-0.06,23.19,1.64,20.0,16.0,18.0,18.0,2.5,Success,hold
AAOI240315P00014000,2024-03-15,AAOI,14.76,0.42,0.45,0.5,14.0,3.32,5.15,66.0,118.0,1.01,0.45,14.76,3.32,5.15,1.01,17.92,15.69,12.09,28.86,-1.05,12.83,-0.32,0.19,-20.58,0.67,-0.08,23.19,1.64,20.0,16.0,18.0,18.0,2.5,Success,hold
AAOI240315P00014500,2024-03-15,AAOI,14.76,0.66,0.65,0.75,14.5,4.69,1.76,35.0,13.0,1.02,0.65,14.76,4.69,1.76,1.02,17.92,15.69,12.09,28.86,-1.05,12.83,-0.42,0.2,-22.87,0.74,-0.11,23.19,1.64,20.0,16.0,18.0,18.0,2.5,Success,hold
AAON240315P00070000,2024-03-15,AAON,81.75,0.37,0.05,4.8,70.0,0.07,14.37,2.0,4.0,1.61,0.05,81.75,0.07,14.37,1.61,76.49,69.15,65.79,41.21,1.72,65.34,-0.2,0.02,-142.12,2.9,-0.3,86.9,52.78,105.0,70.0,92.33,102.0,2.2,Success,hold
AAON240315P00080000,2024-03-15,AAON,81.75,1.05,0.05,1.65,80.0,0.06,2.14,5.0,1356.0,0.54,0.05,81.75,0.06,2.14,0.54,76.49,69.15,65.79,41.21,1.72,65.34,-0.36,0.07,-64.69,3.94,-0.51,86.9,52.78,105.0,70.0,92.33,102.0,2.2,Failed,hold
AAP240315P00045000,2024-03-15,AAP,73.08,0.02,0.01,0.02,45.0,0.02,38.42,2.0,955.0,1.34,0.01,73.08,0.02,38.42,1.34,64.67,59.67,63.49,71.02,2.31,70.86,-0.0,0.0,-2.27,0.06,-0.0,126.77,48.05,98.0,35.0,63.06,68.0,3.1,Success,hold
AAP240315P00055000,2024-03-15,AAP,73.08,0.03,0.02,0.16,55.0,0.04,24.74,410.0,1423.0,1.05,0.02,73.08,0.04,24.74,1.05,64.67,59.67,63.49,71.02,2.31,70.86,-0.01,0.0,-11.36,0.35,-0.02,126.77,48.05,98.0,35.0,63.06,68.0,3.1,Success,hold
AAP240315P00056000,2024-03-15,AAP,73.08,0.15,0.01,0.17,56.0,0.02,23.37,1.0,18.0,1.0,0.01,73.08,0.02,23.37,1.0,64.67,59.67,63.49,71.02,2.31,70.86,-0.02,0.0,-11.23,0.37,-0.02,126.77,48.05,98.0,35.0,63.06,68.0,3.1,Success,hold
AAP240315P00057000,2024-03-15,AAP,73.08,0.06,0.01,0.19,57.0,0.02,22.0,3.0,21.0,0.96,0.01,73.08,0.02,22.0,0.96,64.67,59.67,63.49,71.02,2.31,70.86,-0.02,0.01,-12.29,0.42,-0.02,126.77,48.05,98.0,35.0,63.06,68.0,3.1,Success,hold
AAP240315P00057500,2024-03-15,AAP,73.08,0.05,0.01,0.2,57.5,0.02,21.32,6.0,520.0,0.93,0.01,73.08,0.02,21.32,0.93,64.67,59.67,63.49,71.02,2.31,70.86,-0.02,0.01,-12.59,0.44,-0.02,126.77,48.05,98.0,35.0,63.06,68.0,3.1,Success,hold
AAP240315P00059000,2024-03-15,AAP,73.08,0.05,0.01,0.22,59.0,0.02,19.27,8.0,82.0,0.86,0.01,73.08,0.02,19.27,0.86,64.67,59.67,63.49,71.02,2.31,70.86,-0.02,0.01,-13.52,0.52,-0.03,126.77,48.05,98.0,35.0,63.06,68.0,3.1,Success,hold
AAP240315P00061000,2024-03-15,AAP,73.08,0.14,0.02,0.27,61.0,0.03,16.53,17.0,104.0,0.79,0.02,73.08,0.03,16.53,0.79,64.67,59.67,63.49,71.02,2.31,70.86,-0.03,0.01,-16.2,0.68,-0.04,126.77,48.05,98.0,35.0,63.06,68.0,3.1,Success,hold
AAP240315P00062000,2024-03-15,AAP,73.08,0.18,0.02,0.28,62.0,0.03,15.16,3.0,217.0,0.73,0.02,73.08,0.03,15.16,0.73,64.67,59.67,63.49,71.02,2.31,70.86,-0.04,0.01,-16.46,0.74,-0.04,126.77,48.05,98.0,35.0,63.06,68.0,3.1,Success,hold
AAP240315P00062500,2024-03-15,AAP,73.08,0.11,0.03,0.2,62.5,0.05,14.48,5.0,1185.0,0.67,0.03,73.08,0.05,14.48,0.67,64.67,59.67,63.49,71.02,2.31,70.86,-0.03,0.01,-13.01,0.64,-0.04,126.77,48.05,98.0,35.0,63.06,68.0,3.1,Success,hold
AAP240315P00063000,2024-03-15,AAP,73.08,0.11,0.03,0.31,63.0,0.05,13.79,10.0,214.0,0.69,0.03,73.08,0.05,13.79,0.69,64.67,59.67,63.49,71.02,2.31,70.86,-0.04,0.01,-17.86,0.85,-0.05,126.77,48.05,98.0,35.0,63.06,68.0,3.1,Success,hold
AAP240315P00064000,2024-03-15,AAP,73.08,0.14,0.04,0.36,64.0,0.06,12.42,16.0,153.0,0.66,0.04,73.08,0.06,12.42,0.66,64.67,59.67,63.49,71.02,2.31,70.86,-0.05,0.02,-20.02,1.01,-0.07,126.77,48.05,98.0,35.0,63.06,68.0,3.1,Success,hold
AAP240315P00065000,2024-03-15,AAP,73.08,0.12,0.1,0.15,65.0,0.15,11.06,28.0,2327.0,0.54,0.1,73.08,0.15,11.06,0.54,64.67,59.67,63.49,71.02,2.31,70.86,-0.04,0.02,-13.26,0.82,-0.05,126.77,48.05,98.0,35.0,63.06,68.0,3.1,Success,hold
AAP240315P00066000,2024-03-15,AAP,73.08,0.18,0.14,0.18,66.0,0.21,9.69,27.0,368.0,0.51,0.14,73.08,0.21,9.69,0.51,64.67,59.67,63.49,71.02,2.31,70.86,-0.05,0.02,-16.01,1.04,-0.07,126.77,48.05,98.0,35.0,63.06,68.0,3.1,Success,hold
AAP240315P00067000,2024-03-15,AAP,73.08,0.28,0.21,0.25,67.0,0.31,8.32,6.0,695.0,0.5,0.21,73.08,0.31,8.32,0.5,64.67,59.67,63.49,71.02,2.31,70.86,-0.08,0.03,-22.07,1.44,-0.1,126.77,48.05,98.0,35.0,63.06,68.0,3.1,Success,hold
AAP240315P00068000,2024-03-15,AAP,73.08,0.33,0.26,0.54,68.0,0.38,6.95,9.0,253.0,0.51,0.26,73.08,0.38,6.95,0.51,64.67,59.67,63.49,71.02,2.31,70.86,-0.13,0.04,-30.38,1.96,-0.16,126.77,48.05,98.0,35.0,63.06,68.0,3.1,Success,hold
AAP240315P00069000,2024-03-15,AAP,73.08,0.55,0.42,0.57,69.0,0.61,5.58,1.0,868.0,0.5,0.42,73.08,0.61,5.58,0.5,64.67,59.67,63.49,71.02,2.31,70.86,-0.18,0.06,-37.19,2.44,-0.22,126.77,48.05,98.0,35.0,63.06,68.0,3.1,Success,hold
AAP240315P00070000,2024-03-15,AAP,73.08,0.7,0.61,0.69,70.0,0.88,4.21,87.0,723.0,0.46,0.61,73.08,0.88,4.21,0.46,64.67,59.67,63.49,71.02,2.31,70.86,-0.22,0.07,-39.45,2.81,-0.28,126.77,48.05,98.0,35.0,63.06,68.0,3.1,Success,hold
AAP240315P00071000,2024-03-15,AAP,73.08,0.9,0.86,0.95,71.0,1.23,2.85,50.0,123.0,0.45,0.86,73.08,1.23,2.85,0.45,64.67,59.67,63.49,71.02,2.31,70.86,-0.3,0.08,-44.57,3.25,-0.37,126.77,48.05,98.0,35.0,63.06,68.0,3.1,Success,hold
AAP240315P00072000,2024-03-15,AAP,73.08,1.23,1.2,1.31,72.0,1.69,1.48,13.0,51.0,0.45,1.2,73.08,1.69,1.48,0.45,64.67,59.67,63.49,71.02,2.31,70.86,-0.39,0.09,-48.62,3.58,-0.48,126.77,48.05,98.0,35.0,63.06,68.0,3.1,Success,hold
AAP240315P00073000,2024-03-15,AAP,73.08,1.56,1.65,1.75,73.0,2.31,0.11,14.0,63.0,0.44,1.65,73.08,2.31,0.11,0.44,64.67,59.67,63.49,71.02,2.31,70.86,-0.48,0.1,-49.98,3.73,-0.6,126.77,48.05,98.0,35.0,63.06,68.0,3.1,Success,hold
AAPL240315P00135000,2024-03-15,AAPL,170.73,0.01,0.01,0.03,135.0,0.01,20.93,226.0,6315.0,0.65,0.01,170.73,0.01,20.93,0.65,184.87,185.11,183.44,25.47,-4.38,178.66,-0.0,0.0,-2.82,0.14,-0.01,197.86,147.71,250.0,158.0,201.41,200.0,2.1,Success,hold
AAPL240315P00140000,2024-03-15,AAPL,170.73,0.03,0.01,0.03,140.0,0.01,18.0,2821.0,9423.0,0.56,0.01,170.73,0.01,18.0,0.56,184.87,185.11,183.44,25.47,-4.38,178.66,-0.0,0.0,-3.04,0.18,-0.01,197.86,147.71,250.0,158.0,201.41,200.0,2.1,Success,hold
AAPL240315P00145000,2024-03-15,AAPL,170.73,0.03,0.02,0.04,145.0,0.01,15.07,1424.0,12509.0,0.51,0.02,170.73,0.01,15.07,0.51,184.87,185.11,183.44,25.47,-4.38,178.66,-0.01,0.0,-5.6,0.36,-0.02,197.86,147.71,250.0,158.0,201.41,200.0,2.1,Success,hold
AAPL240315P00150000,2024-03-15,AAPL,170.73,0.05,0.04,0.06,150.0,0.03,12.14,1013.0,26094.0,0.44,0.04,170.73,0.03,12.14,0.44,184.87,185.11,183.44,25.47,-4.38,178.66,-0.01,0.0,-7.96,0.59,-0.03,197.86,147.71,250.0,158.0,201.41,200.0,2.1,Success,hold
AAPL240315P00152500,2024-03-15,AAPL,170.73,0.05,0.05,0.07,152.5,0.03,10.68,392.0,906.0,0.4,0.05,170.73,0.03,10.68,0.4,184.87,185.11,183.44,25.47,-4.38,178.66,-0.01,0.0,-8.98,0.74,-0.04,197.86,147.71,250.0,158.0,201.41,200.0,2.1,Success,hold
AAPL240315P00155000,2024-03-15,AAPL,170.73,0.07,0.07,0.08,155.0,0.05,9.21,906.0,14660.0,0.36,0.07,170.73,0.05,9.21,0.36,184.87,185.11,183.44,25.47,-4.38,178.66,-0.02,0.01,-9.97,0.91,-0.05,197.86,147.71,250.0,158.0,201.41,200.0,2.1,Success,hold
AAPL240315P00157500,2024-03-15,AAPL,170.73,0.09,0.09,0.11,157.5,0.06,7.75,5035.0,9781.0,0.33,0.09,170.73,0.06,7.75,0.33,184.87,185.11,183.44,25.47,-4.38,178.66,-0.03,0.01,-12.81,1.3,-0.07,197.86,147.71,250.0,158.0,201.41,200.0,2.1,Success,hold
AAPL240315P00160000,2024-03-15,AAPL,170.73,0.14,0.14,0.15,160.0,0.09,6.28,8088.0,44451.0,0.29,0.14,170.73,0.09,6.28,0.29,184.87,185.11,183.44,25.47,-4.38,178.66,-0.04,0.01,-16.28,1.85,-0.11,197.86,147.71,250.0,158.0,201.41,200.0,2.1,Success,hold
AAPL240315P00162500,2024-03-15,AAPL,170.73,0.22,0.21,0.24,162.5,0.13,4.82,8132.0,27113.0,0.26,0.21,170.73,0.13,4.82,0.26,184.87,185.11,183.44,25.47,-4.38,178.66,-0.07,0.02,-22.66,2.86,-0.19,197.86,147.71,250.0,158.0,201.41,200.0,2.1,Failed,hold
AAPL240315P00165000,2024-03-15,AAPL,170.73,0.41,0.39,0.44,165.0,0.24,3.36,16265.0,34548.0,0.24,0.39,170.73,0.24,3.36,0.24,184.87,185.11,183.44,25.47,-4.38,178.66,-0.13,0.04,-33.36,4.61,-0.37,197.86,147.71,250.0,158.0,201.41,200.0,2.1,Failed,hold
AAPL240315P00167500,2024-03-15,AAPL,170.73,0.86,0.84,0.88,167.5,0.5,1.89,23443.0,38172.0,0.23,0.84,170.73,0.5,1.89,0.23,184.87,185.11,183.44,25.47,-4.38,178.66,-0.25,0.06,-47.33,6.94,-0.71,197.86,147.71,250.0,158.0,201.41,200.0,2.1,Failed,hold
AAPL240315P00170000,2024-03-15,AAPL,170.73,1.7,1.65,1.72,170.0,0.98,0.43,46712.0,55841.0,0.22,1.65,170.73,0.98,0.43,0.22,184.87,185.11,183.44,25.47,-4.38,178.66,-0.43,0.08,-56.66,8.6,-1.24,197.86,147.71,250.0,158.0,201.41,200.0,2.1,Failed,hold
ABBV240315P00165000,2024-03-15,ABBV,178.85,0.03,0.02,0.05,165.0,0.01,7.74,61.0,2168.0,0.28,0.02,178.85,0.01,7.74,0.28,169.02,156.2,148.59,53.39,3.15,148.1,-0.01,0.0,-6.35,0.74,-0.04,181.06,128.53,206.0,153.0,181.38,180.0,2.2,Success,hold
ABBV240315P00167500,2024-03-15,ABBV,178.85,0.05,0.02,0.12,167.5,0.01,6.35,76.0,224.0,0.28,0.02,178.85,0.01,6.35,0.28,169.02,156.2,148.59,53.39,3.15,148.1,-0.03,0.01,-13.47,1.6,-0.09,181.06,128.53,206.0,153.0,181.38,180.0,2.2,Success,hold
ABBV240315P00170000,2024-03-15,ABBV,178.85,0.11,0.09,0.14,170.0,0.05,4.95,79.0,2175.0,0.23,0.09,178.85,0.05,4.95,0.23,169.02,156.2,148.59,53.39,3.15,148.1,-0.04,0.02,-14.81,2.1,-0.13,181.06,128.53,206.0,153.0,181.38,180.0,2.2,Success,hold
ABBV240315P00172500,2024-03-15,ABBV,178.85,0.25,0.24,0.3,172.5,0.14,3.55,99.0,503.0,0.22,0.24,178.85,0.14,3.55,0.22,169.02,156.2,148.59,53.39,3.15,148.1,-0.09,0.03,-25.52,3.87,-0.28,181.06,128.53,206.0,153.0,181.38,180.0,2.2,Success,hold
ABBV240315P00175000,2024-03-15,ABBV,178.85,0.61,0.56,0.63,175.0,0.32,2.15,46.0,3265.0,0.2,0.56,178.85,0.32,2.15,0.2,169.02,156.2,148.59,53.39,3.15,148.1,-0.2,0.06,-39.02,6.36,-0.59,181.06,128.53,206.0,153.0,181.38,180.0,2.2,Success,hold
ABBV240315P00177500,2024-03-15,ABBV,178.85,1.22,1.19,1.3,177.5,0.67,0.75,280.0,802.0,0.19,1.19,178.85,0.67,0.75,0.19,169.02,156.2,148.59,53.39,3.15,148.1,-0.37,0.09,-50.22,8.68,-1.11,181.06,128.53,206.0,153.0,181.38,180.0,2.2,Failed,hold
ABG240315P00195000,2024-03-15,ABG,209.7,2.0,0.15,0.55,195.0,0.08,7.01,1.0,1.0,0.41,0.15,209.7,0.08,7.01,0.41,211.56,210.7,218.11,39.61,-1.36,214.47,-0.08,0.01,-49.59,3.98,-0.28,251.19,184.92,340.0,185.0,248.57,235.0,2.5,Success,hold
ABG240315P00200000,2024-03-15,ABG,209.7,2.0,0.45,0.9,200.0,0.23,4.63,1.0,167.0,0.36,0.45,209.7,0.23,4.63,0.36,211.56,210.7,218.11,39.61,-1.36,214.47,-0.14,0.02,-65.34,6.08,-0.51,251.19,184.92,340.0,185.0,248.57,235.0,2.5,Success,hold
ABM240315P00040000,2024-03-15,ABM,41.92,0.18,0.05,0.15,40.0,0.13,4.58,7.0,3517.0,0.33,0.05,41.92,0.13,4.58,0.33,41.72,41.82,42.29,59.33,0.09,42.59,-0.13,0.12,-11.35,1.13,-0.09,52.04,38.29,60.0,42.0,50.33,48.5,2.6,Success,hold
ABNB240315P00110000,2024-03-15,ABNB,164.91,0.01,0.01,0.02,110.0,0.01,33.3,1.0,3988.0,1.05,0.01,164.91,0.01,33.3,1.05,146.64,137.63,134.83,66.75,4.59,131.03,-0.0,0.0,-2.3,0.07,-0.0,164.91,104.42,185.0,80.0,143.77,145.0,2.8,Success,hold
ABNB240315P00125000,2024-03-15,ABNB,164.91,0.02,0.01,0.05,125.0,0.01,24.2,14.0,4976.0,0.8,0.01,164.91,0.01,24.2,0.8,146.64,137.63,134.83,66.75,4.59,131.03,-0.0,0.0,-4.47,0.18,-0.01,164.91,104.42,185.0,80.0,143.77,145.0,2.8,Success,hold
ABNB240315P00130000,2024-03-15,ABNB,164.91,0.03,0.01,0.04,130.0,0.01,21.17,5.0,3491.0,0.68,0.01,164.91,0.01,21.17,0.68,146.64,137.63,134.83,66.75,4.59,131.03,-0.0,0.0,-3.7,0.18,-0.01,164.91,104.42,185.0,80.0,143.77,145.0,2.8,Success,hold
ABNB240315P00135000,2024-03-15,ABNB,164.91,0.03,0.02,0.11,135.0,0.01,18.14,32.0,6803.0,0.66,0.02,164.91,0.01,18.14,0.66,146.64,137.63,134.83,66.75,4.59,131.03,-0.01,0.0,-8.94,0.45,-0.02,164.91,104.42,185.0,80.0,143.77,145.0,2.8,Success,hold
ABNB240315P00138000,2024-03-15,ABNB,164.91,0.05,0.03,0.04,138.0,0.02,16.32,2.0,46.0,0.55,0.03,164.91,0.02,16.32,0.55,146.64,137.63,134.83,66.75,4.59,131.03,-0.0,0.0,-5.05,0.3,-0.01,164.91,104.42,185.0,80.0,143.77,145.0,2.8,Success,hold
ABNB240315P00139000,2024-03-15,ABNB,164.91,0.06,0.01,0.04,139.0,0.01,15.71,10.0,66.0,0.5,0.01,164.91,0.01,15.71,0.5,146.64,137.63,134.83,66.75,4.59,131.03,-0.0,0.0,-3.55,0.23,-0.01,164.91,104.42,185.0,80.0,143.77,145.0,2.8,Success,hold
ABNB240315P00140000,2024-03-15,ABNB,164.91,0.05,0.01,0.04,140.0,0.01,15.11,8.0,3008.0,0.52,0.01,164.91,0.01,15.11,0.52,146.64,137.63,134.83,66.75,4.59,131.03,-0.01,0.0,-5.62,0.36,-0.02,164.91,104.42,185.0,80.0,143.77,145.0,2.8,Success,hold
ABNB240315P00141000,2024-03-15,ABNB,164.91,0.2,0.01,0.04,141.0,0.01,14.5,2.0,25.0,0.5,0.01,164.91,0.01,14.5,0.5,146.64,137.63,134.83,66.75,4.59,131.03,-0.01,0.0,-5.62,0.37,-0.02,164.91,104.42,185.0,80.0,143.77,145.0,2.8,Success,hold
ABNB240315P00142000,2024-03-15,ABNB,164.91,0.07,0.02,0.05,142.0,0.01,13.89,3.0,267.0,0.49,0.02,164.91,0.01,13.89,0.49,146.64,137.63,134.83,66.75,4.59,131.03,-0.01,0.0,-6.82,0.46,-0.02,164.91,104.42,185.0,80.0,143.77,145.0,2.8,Success,hold
ABNB240315P00143000,2024-03-15,ABNB,164.91,0.13,0.03,0.14,143.0,0.02,13.29,3.0,83.0,0.51,0.03,164.91,0.02,13.29,0.51,146.64,137.63,134.83,66.75,4.59,131.03,-0.01,0.0,-10.95,0.71,-0.04,164.91,104.42,185.0,80.0,143.77,145.0,2.8,Success,hold
ABNB240315P00144000,2024-03-15,ABNB,164.91,0.08,0.02,0.15,144.0,0.01,12.68,15.0,58.0,0.53,0.02,164.91,0.01,12.68,0.53,146.64,137.63,134.83,66.75,4.59,131.03,-0.02,0.0,-17.91,1.1,-0.06,164.91,104.42,185.0,80.0,143.77,145.0,2.8,Success,hold
ABNB240315P00145000,2024-03-15,ABNB,164.91,0.06,0.04,0.07,145.0,0.03,12.07,102.0,5122.0,0.45,0.04,164.91,0.03,12.07,0.45,146.64,137.63,134.83,66.75,4.59,131.03,-0.01,0.0,-9.06,0.66,-0.03,164.91,104.42,185.0,80.0,143.77,145.0,2.8,Success,hold
ABNB240315P00146000,2024-03-15,ABNB,164.91,0.08,0.05,0.08,146.0,0.03,11.47,5.0,149.0,0.44,0.05,164.91,0.03,11.47,0.44,146.64,137.63,134.83,66.75,4.59,131.03,-0.01,0.0,-10.16,0.76,-0.04,164.91,104.42,185.0,80.0,143.77,145.0,2.8,Success,hold
ABNB240315P00147000,2024-03-15,ABNB,164.91,0.07,0.06,0.07,147.0,0.04,10.86,10.0,269.0,0.41,0.06,164.91,0.04,10.86,0.41,146.64,137.63,134.83,66.75,4.59,131.03,-0.01,0.0,-9.02,0.72,-0.04,164.91,104.42,185.0,80.0,143.77,145.0,2.8,Success,hold
