contractSymbol,Expiration Date,ETF,Stock Price,lastPrice,bid,ask,strike,ROI (%),OTM (%),volume,openInterest,Implied Volatility,highPrice,Original Stock Price,Original ROI (%),Original OTM (%),Original Implied Volatility,50-day MA,100-day MA,200-day MA,RSI,MACD,VWAP,Delta,Gamma,Theta,Vega,Rho,52WeekHigh,52WeekLow
FSR230901P00005500,2023-09-01,FSR,6.07,0.03,0.02,0.03,5.5,0.36,9.39,253.0,1252.0,0.65,0.05,5.84,0.73,5.82,0.63,5.9,5.87,6.47,46.72,-0.07,6.65,-0.14,0.67,-4.55,0.12,-0.01,9.23,4.45
FUBO230901P00002000,2023-09-01,FUBO,2.28,0.01,0.01,0.02,2.0,0.5,12.28,317.0,1981.0,0.84,0.02,2.18,1.01,8.26,0.89,2.45,1.99,2.06,25.74,-0.14,2.46,-0.13,1.23,-2.31,0.04,-0.0,5.12,1.04
GOEV230901P00000500,2023-09-01,GOEV,0.68,0.01,0.01,0.02,0.5,2.04,26.47,572.0,4630.0,2.38,0.01,0.6,4.17,16.67,2.5,0.55,0.6,0.82,57.09,-0.01,0.82,-0.18,1.92,-2.16,0.01,-0.0,3.32,0.43
GPS230901P00009500,2023-09-01,GPS,10.86,0.01,0.01,0.02,9.5,0.11,12.52,37.0,542.0,0.44,0.02,10.19,0.21,6.77,0.49,9.66,9.27,10.89,44.64,0.06,10.56,-0.06,0.25,-3.08,0.1,-0.0,15.26,7.42
GPS230901P00010000,2023-09-01,GPS,11.09,0.03,0.02,0.03,10.0,0.2,9.83,461.0,593.0,0.39,0.12,10.19,1.42,1.86,0.52,9.66,9.27,10.89,44.64,0.06,10.56,-0.33,0.76,-10.51,0.34,-0.03,15.26,7.42
HBI230901P00005000,2023-09-01,HBI,5.06,0.06,0.05,0.1,5.0,1.01,1.19,17.0,838.0,0.59,0.05,5.07,1.01,1.38,0.56,4.93,4.74,5.55,35.82,0.04,6.01,-0.38,1.48,-5.98,0.18,-0.02,9.47,3.87
HE230901P00009000,2023-09-01,HE,13.97,0.07,0.05,0.1,9.0,0.56,35.58,665.0,598.0,2.23,0.1,13.88,1.12,35.16,2.64,32.0,34.92,37.7,18.37,-6.84,20.51,-0.03,0.02,-12.53,0.08,-0.0,43.45,9.66
HE230901P00009500,2023-09-01,HE,13.77,0.05,0.05,0.1,9.5,0.53,31.01,736.0,1020.0,2.19,0.1,13.88,1.06,31.56,2.38,32.0,34.92,37.7,18.37,-6.84,20.51,-0.03,0.02,-12.64,0.09,-0.0,43.45,9.66
HE230901P00010000,2023-09-01,HE,13.77,0.1,0.05,0.1,10.0,0.5,27.38,1898.0,1575.0,2.41,0.2,13.9,1.52,28.06,2.41,32.0,34.92,37.7,18.39,-6.83,20.5,-0.05,0.04,-20.05,0.14,-0.01,43.45,9.66
HE230901P00010500,2023-09-01,HE,13.77,0.1,0.05,0.15,10.5,0.48,23.75,426.0,141.0,2.04,0.15,13.88,1.94,24.35,2.3,32.0,34.92,37.7,18.37,-6.84,20.51,-0.07,0.05,-24.69,0.18,-0.01,43.45,9.66
HE230901P00011000,2023-09-01,HE,13.77,0.15,0.1,0.2,11.0,0.92,20.12,133.0,167.0,2.23,0.35,13.9,2.33,20.86,2.23,32.0,34.92,37.7,18.39,-6.83,20.5,-0.1,0.06,-30.88,0.23,-0.01,43.45,9.66
HE230901P00011500,2023-09-01,HE,13.77,0.2,0.2,0.3,11.5,1.77,16.49,130.0,118.0,2.23,0.45,13.9,3.6,17.27,2.23,32.0,34.92,37.7,18.39,-6.83,20.5,-0.15,0.08,-39.87,0.29,-0.02,43.45,9.66
HE230901P00012000,2023-09-01,HE,13.77,0.28,0.3,0.35,12.0,2.56,12.85,755.0,677.0,1.98,0.6,13.9,3.0,13.67,1.98,32.0,34.92,37.7,18.39,-6.83,20.5,-0.18,0.11,-39.92,0.33,-0.02,43.45,9.66
HE230901P00012500,2023-09-01,HE,13.77,0.45,0.4,0.45,12.5,3.31,9.22,433.0,8.0,1.86,0.7,13.88,5.93,9.94,2.16,32.0,34.92,37.7,18.37,-6.84,20.51,-0.26,0.12,-54.07,0.41,-0.03,43.45,9.66
HE230901P00013000,2023-09-01,HE,13.77,0.65,0.5,0.6,13.0,4.0,5.59,863.0,5.0,1.93,0.8,13.88,7.88,6.34,2.19,32.0,34.92,37.7,18.37,-6.84,20.51,-0.33,0.13,-60.98,0.46,-0.04,43.45,9.66
HL230901P00004000,2023-09-01,HL,4.55,0.02,0.01,0.02,4.0,0.25,12.09,25.0,352.0,0.72,0.01,4.48,0.25,10.71,0.72,5.17,5.49,5.54,35.65,-0.29,5.28,-0.04,0.28,-1.47,0.03,-0.0,6.93,3.45
HOOD230901P00010000,2023-09-01,HOOD,11.02,0.01,0.01,0.02,10.0,0.1,9.26,40.0,1656.0,0.39,0.02,10.52,0.2,4.94,0.39,11.15,10.17,9.77,33.98,-0.3,10.09,-0.07,0.37,-3.15,0.13,-0.01,13.12,7.7
HOOD230901P00010500,2023-09-01,HOOD,11.02,0.03,0.03,0.04,10.5,0.29,4.72,1168.0,981.0,0.35,0.15,10.52,1.45,0.19,0.35,11.15,10.17,9.77,33.98,-0.3,10.09,-0.47,1.19,-8.06,0.38,-0.04,13.12,7.7
HUT230901P00002000,2023-09-01,HUT,2.62,0.01,0.01,0.02,2.0,0.5,23.66,28.0,860.0,0.98,0.01,2.27,0.5,11.89,0.94,3.16,2.53,2.01,12.69,-0.27,2.2,-0.06,0.64,-1.44,0.03,-0.0,4.47,0.79
IQ230901P00004500,2023-09-01,IQ,5.01,0.02,0.01,0.02,4.5,0.22,10.18,26.0,205.0,0.59,0.03,4.77,0.45,5.66,0.59,5.41,5.53,5.57,14.55,-0.22,5.05,-0.13,0.84,-3.26,0.09,-0.01,7.73,2.01
IVR230901P00010500,2023-09-01,IVR,10.89,0.08,0.01,0.06,10.5,0.1,3.58,2.0,92.0,0.43,0.02,10.9,0.19,3.67,0.43,11.33,10.92,11.9,32.93,-0.22,11.89,-0.16,0.58,-6.24,0.24,-0.01,16.31,9.74
JBLU230901P00005500,2023-09-01,JBLU,6.14,0.01,0.01,0.03,5.5,0.18,10.42,37.0,192.0,0.69,0.01,6.14,0.18,10.42,0.7,7.62,7.34,7.52,32.78,-0.41,7.48,-0.04,0.22,-2.02,0.05,-0.0,9.33,6.06
JBLU230901P00006000,2023-09-01,JBLU,6.14,0.03,0.03,0.04,6.0,0.5,2.28,324.0,703.0,0.43,0.06,6.14,1.01,2.28,0.46,7.62,7.34,7.52,32.78,-0.41,7.48,-0.28,1.32,-5.26,0.19,-0.01,9.33,6.06
JMIA230901P00002500,2023-09-01,JMIA,2.98,0.01,0.01,0.02,2.5,0.4,16.11,172.0,396.0,1.13,0.01,2.96,0.4,15.54,1.09,3.77,3.39,3.56,13.11,-0.29,4.17,-0.04,0.29,-1.53,0.02,-0.0,8.06,2.55
KEY230901P00010500,2023-09-01,KEY,10.9,0.1,0.05,0.1,10.5,0.48,3.67,19.0,434.0,0.52,0.05,10.94,0.48,4.02,0.53,10.75,10.65,13.91,32.39,-0.1,13.41,-0.19,0.51,-8.68,0.27,-0.02,20.05,8.93
KGC230901P00005000,2023-09-01,KGC,5.04,0.05,0.04,0.05,5.0,0.81,0.79,2.0,794.0,0.45,0.09,5.01,1.63,0.2,0.45,4.85,4.95,4.59,49.55,-0.01,4.29,-0.47,1.93,-4.96,0.18,-0.02,5.55,3.11
LABU230901P00004500,2023-09-01,LABU,4.99,0.03,0.02,0.03,4.5,0.45,9.82,403.0,4587.0,0.7,0.04,4.85,0.9,7.22,0.75,5.68,5.97,6.38,45.4,-0.28,6.72,-0.13,0.63,-4.19,0.09,-0.01,10.16,4.42
LAZR230901P00005000,2023-09-01,LAZR,5.69,0.02,0.01,0.04,5.0,0.2,12.13,1.0,216.0,0.73,0.01,5.62,0.2,11.03,0.8,6.67,6.46,6.74,26.61,-0.36,7.12,-0.05,0.25,-2.5,0.05,-0.0,9.89,3.95
LAZR230901P00005500,2023-09-01,LAZR,6.17,0.03,0.02,0.03,5.5,0.36,10.86,60.0,764.0,0.63,0.11,5.62,2.23,2.14,0.69,6.67,6.46,6.74,26.61,-0.36,7.12,-0.35,1.06,-7.89,0.19,-0.02,9.89,3.95
LCID230901P00005500,2023-09-01,LCID,6.39,0.01,0.01,0.02,5.5,0.18,13.93,595.0,2075.0,0.66,0.02,6.03,0.36,8.79,0.66,6.73,7.01,7.99,19.58,-0.26,8.79,-0.06,0.32,-2.51,0.06,-0.0,16.63,5.47
LCID230901P00006000,2023-09-01,LCID,6.34,0.04,0.03,0.04,6.0,0.5,5.36,2195.0,4737.0,0.51,0.12,6.03,2.04,0.5,0.51,6.73,7.01,7.99,19.58,-0.26,8.79,-0.45,1.42,-6.65,0.22,-0.02,16.63,5.47
LUMN230901P00001500,2023-09-01,LUMN,1.56,0.02,0.02,0.03,1.5,1.35,3.85,181.0,2477.0,0.88,0.03,1.59,1.35,5.66,0.88,1.87,2.04,3.31,41.5,-0.09,4.0,-0.22,2.34,-2.26,0.04,-0.0,10.29,1.5
MLCO230901P00011000,2023-09-01,MLCO,11.26,0.3,0.05,0.15,11.0,0.46,2.31,20.0,78.0,0.51,0.1,11.27,0.92,2.4,0.51,12.43,12.36,12.0,28.41,-0.49,10.24,-0.29,0.66,-10.89,0.35,-0.03,14.39,4.87
MPW230901P00006500,2023-09-01,MPW,7.2,0.02,0.02,0.04,6.5,0.31,9.72,200.0,18500.0,0.68,0.03,7.14,0.46,8.96,0.7,9.03,8.69,10.02,22.7,-0.7,10.3,-0.07,0.28,-3.55,0.08,-0.0,15.03,6.77
MPW230901P00007000,2023-09-01,MPW,7.24,0.06,0.06,0.07,7.0,0.86,3.31,368.0,7849.0,0.5,0.11,7.14,1.6,1.96,0.53,9.03,8.69,10.02,22.7,-0.7,10.3,-0.33,1.05,-7.56,0.23,-0.02,15.03,6.77
MULN230901P00000500,2023-09-01,MULN,0.59,0.03,0.03,0.05,0.5,6.38,15.25,2430.0,5107.0,3.94,0.06,0.56,13.64,10.71,3.75,0.3,0.88,3.6,61.22,0.11,0.74,-0.31,1.85,-4.07,0.02,-0.0,16.75,0.1
NIO230901P00008000,2023-09-01,NIO,11.02,0.01,0.01,0.02,8.0,0.13,27.4,284.0,2737.0,1.22,0.01,10.85,0.13,26.27,1.34,11.37,9.83,10.21,14.25,-0.36,11.29,-0.01,0.01,-1.2,0.01,-0.0,21.97,7.41
NIO230901P00008500,2023-09-01,NIO,10.22,0.01,0.01,0.02,8.5,0.12,16.83,1787.0,1314.0,1.11,0.02,10.85,0.24,21.66,1.22,11.37,9.83,10.21,14.25,-0.36,11.29,-0.01,0.03,-2.24,0.03,-0.0,21.97,7.41
NIO230901P00009000,2023-09-01,NIO,10.6,0.03,0.02,0.03,9.0,0.22,15.09,3996.0,2491.0,1.02,0.04,10.85,0.45,17.05,1.13,11.37,9.83,10.21,14.25,-0.36,11.29,-0.03,0.06,-4.54,0.07,-0.0,21.97,7.41
NIO230901P00009500,2023-09-01,NIO,10.6,0.04,0.04,0.05,9.5,0.42,10.38,3544.0,3252.0,1.11,0.09,10.85,0.96,12.44,1.07,11.37,9.83,10.21,14.25,-0.36,11.29,-0.08,0.14,-9.43,0.14,-0.01,21.97,7.41
NIO230901P00010000,2023-09-01,NIO,10.6,0.12,0.12,0.13,10.0,1.21,5.66,3093.0,4922.0,0.94,0.19,10.85,1.83,7.83,1.03,11.37,9.83,10.21,14.25,-0.36,11.29,-0.18,0.26,-15.99,0.26,-0.02,21.97,7.41
NIO230901P00010500,2023-09-01,NIO,10.6,0.32,0.33,0.34,10.5,3.24,0.94,2084.0,2814.0,0.92,0.35,10.85,3.45,3.23,1.03,11.37,9.83,10.21,14.25,-0.36,11.29,-0.34,0.36,-22.6,0.36,-0.03,21.97,7.41
NNOX230901P00007500,2023-09-01,NNOX,7.84,0.1,0.05,0.15,7.5,0.67,4.34,8.0,13.0,0.72,0.1,7.84,1.35,4.34,0.73,12.91,13.3,10.89,15.37,-1.52,13.16,-0.24,0.6,-9.89,0.22,-0.02,21.51,5.43
NU230901P00006500,2023-09-01,NU,7.01,0.01,0.01,0.02,6.5,0.15,7.28,37.0,127.0,0.53,0.03,6.8,0.46,4.41,0.46,7.69,6.8,5.58,21.53,-0.19,5.42,-0.14,0.76,-3.75,0.13,-0.01,8.18,3.48
NVAX230901P00006500,2023-09-01,NVAX,8.23,0.01,0.01,0.02,6.5,0.15,21.02,1.0,325.0,1.19,0.01,8.26,0.15,21.31,1.16,7.91,7.95,9.78,60.16,0.09,11.79,-0.01,0.03,-1.36,0.02,-0.0,36.27,5.76
NVAX230901P00007000,2023-09-01,NVAX,8.27,0.02,0.01,0.03,7.0,0.14,15.36,303.0,1063.0,0.98,0.02,8.26,0.29,15.25,0.94,7.91,7.95,9.78,60.16,0.09,11.79,-0.02,0.08,-2.35,0.04,-0.0,36.27,5.76
NVAX230901P00007500,2023-09-01,NVAX,8.27,0.06,0.06,0.07,7.5,0.81,9.31,655.0,1112.0,0.94,0.07,8.26,0.94,9.2,0.89,7.91,7.95,9.78,60.16,0.09,11.79,-0.11,0.28,-7.52,0.14,-0.01,36.27,5.76
NVAX230901P00008000,2023-09-01,NVAX,8.27,0.22,0.22,0.22,8.0,2.83,3.26,338.0,575.0,0.99,0.22,8.26,2.96,3.15,0.93,7.91,7.95,9.78,60.16,0.09,11.79,-0.34,0.52,-15.42,0.27,-0.02,36.27,5.76
OPEN230901P00003000,2023-09-01,OPEN,3.73,0.01,0.01,0.02,3.0,0.33,19.57,412.0,936.0,1.06,0.02,3.46,0.67,13.29,1.06,3.86,2.95,2.3,46.72,-0.19,2.43,-0.06,0.37,-2.51,0.04,-0.0,5.27,0.97
PACW230901P00007500,2023-09-01,PACW,7.78,0.05,0.05,0.1,7.5,0.67,3.6,4.0,346.0,0.57,0.05,7.78,0.67,3.6,0.51,8.42,8.23,15.53,24.56,-0.31,9.29,-0.21,0.8,-6.19,0.2,-0.01,29.58,3.17
PBR230901P00012500,2023-09-01,PBR,14.41,0.01,0.01,0.02,12.5,0.08,13.25,203.0,1433.0,0.67,0.01,14.44,0.08,13.43,0.69,13.93,12.86,11.85,66.61,0.14,12.21,-0.01,0.03,-1.39,0.03,-0.0,16.05,9.14
PBR230901P00013000,2023-09-01,PBR,14.52,0.02,0.01,0.02,13.0,0.08,10.47,96.0,1034.0,0.52,0.01,14.44,0.08,9.97,0.55,13.93,12.86,11.85,66.61,0.14,12.21,-0.02,0.06,-1.88,0.06,-0.0,16.05,9.14
PBR230901P00013500,2023-09-01,PBR,14.56,0.02,0.01,0.02,13.5,0.07,7.28,186.0,1627.0,0.44,0.03,14.44,0.22,6.51,0.46,13.93,12.86,11.85,66.61,0.14,12.21,-0.05,0.18,-3.97,0.14,-0.01,16.05,9.14
PBR230901P00014000,2023-09-01,PBR,14.56,0.05,0.04,0.06,14.0,0.29,3.85,478.0,2690.0,0.39,0.09,14.44,0.65,3.05,0.39,13.93,12.86,11.85,66.61,0.14,12.21,-0.19,0.52,-8.44,0.35,-0.02,16.05,9.14
PLUG230901P00007500,2023-09-01,PLUG,8.93,0.02,0.01,0.02,7.5,0.13,16.01,343.0,563.0,0.64,0.02,8.28,0.27,9.42,0.64,10.52,9.71,12.02,18.76,-0.82,13.53,-0.04,0.18,-2.59,0.07,-0.0,30.03,7.48
PLUG230901P00008000,2023-09-01,PLUG,8.93,0.02,0.02,0.03,8.0,0.25,10.41,1104.0,1309.0,0.55,0.1,8.28,1.27,3.38,0.57,10.52,9.71,12.02,18.76,-0.82,13.53,-0.24,0.73,-8.15,0.24,-0.02,30.03,7.48
PSNY230901P00003000,2023-09-01,PSNY,3.87,0.03,0.02,0.03,3.0,0.67,22.48,113.0,337.0,1.55,0.02,3.77,0.67,20.42,1.55,4.1,3.83,4.58,28.57,-0.15,4.85,-0.04,0.18,-3.02,0.03,-0.0,8.02,3.22
PSNY230901P00003500,2023-09-01,PSNY,3.87,0.06,0.07,0.08,3.5,2.04,9.56,283.0,1909.0,1.26,0.1,3.77,2.94,7.16,1.3,4.1,3.83,4.58,28.57,-0.15,4.85,-0.24,0.71,-8.46,0.11,-0.01,8.02,3.22
PTON230901P00005000,2023-09-01,PTON,5.86,0.01,0.01,0.02,5.0,0.2,14.68,149.0,2799.0,0.84,0.01,5.77,0.2,13.34,0.81,8.05,8.29,9.89,17.34,-0.74,9.81,-0.02,0.13,-1.44,0.03,-0.0,16.98,5.41
PTON230901P00005500,2023-09-01,PTON,6.15,0.03,0.02,0.03,5.5,0.36,10.57,562.0,1346.0,0.68,0.06,5.77,1.1,4.68,0.63,8.05,8.29,9.89,17.34,-0.74,9.81,-0.19,0.83,-5.51,0.14,-0.01,16.98,5.41
QS230901P00006500,2023-09-01,QS,7.14,0.02,0.02,0.03,6.5,0.31,8.96,36.0,956.0,0.53,0.04,6.86,0.46,5.25,0.52,8.56,7.71,7.66,16.62,-0.66,8.33,-0.12,0.62,-3.88,0.12,-0.01,13.31,5.18
RDFN230901P00008500,2023-09-01,RDFN,9.43,0.04,0.05,0.1,8.5,0.59,9.86,118.0,162.0,0.73,0.05,9.21,0.59,7.71,0.74,12.28,10.85,8.69,28.6,-1.15,7.99,-0.11,0.3,-7.07,0.16,-0.01,17.01,3.27
RDFN230901P00009000,2023-09-01,RDFN,9.32,0.1,0.05,0.15,9.0,0.56,3.43,5.0,72.0,0.69,0.15,9.21,1.69,2.28,0.69,12.28,10.85,8.69,28.6,-1.15,7.99,-0.34,0.64,-12.81,0.31,-0.03,17.01,3.27
RIG230901P00007500,2023-09-01,RIG,8.03,0.02,0.01,0.02,7.5,0.13,6.6,197.0,1366.0,0.34,0.05,7.75,0.54,3.23,0.43,7.76,6.94,6.29,36.32,-0.05,5.41,-0.19,0.91,-5.03,0.19,-0.01,8.8,2.36
RKT230901P00010000,2023-09-01,RKT,10.49,0.04,0.03,0.04,10.0,0.3,4.67,133.0,1017.0,0.42,0.04,10.43,0.4,4.12,0.44,10.16,9.4,8.86,31.78,0.02,8.37,-0.14,0.54,-5.57,0.21,-0.01,11.8,6.28
