contractSymbol,Expiration Date,ETF,Stock Price,lastPrice,bid,ask,strike,ROI (%),OTM (%),volume,openInterest,Implied Volatility,highPrice,Original Stock Price,Original ROI (%),Original OTM (%),Original Implied Volatility,50-day MA,100-day MA,200-day MA,RSI,MACD,VWAP,Delta,Gamma,Theta,Vega,Rho,52WeekHigh,52WeekLow,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Break Even Price
SPWR230922P00006000,2023-09-22,SPWR,6.68,0.02,0.01,0.03,6.0,0.17,10.18,2.0,722.0,1.06,0.01,6.68,0.17,10.18,1.06,8.31,9.47,12.87,42.5,-0.34,13.73,-0.03,0.16,-3.97,0.02,-0.0,26.48,6.53,17.0,7.0,10.32,10.0,3.0,hold,,5.99
SPWR230922P00006500,2023-09-22,SPWR,6.68,0.07,0.06,0.07,6.5,0.93,2.69,54.0,231.0,0.7,0.06,6.68,0.93,2.69,0.7,8.31,9.47,12.87,42.5,-0.34,13.73,-0.22,1.21,-13.38,0.1,-0.0,26.48,6.53,17.0,7.0,10.32,10.0,3.0,hold,,6.44
STEM230922P00004500,2023-09-22,STEM,4.57,0.1,0.05,0.1,4.5,1.12,1.53,1.0,788.0,0.78,0.05,4.57,1.12,1.53,0.78,5.84,5.52,6.8,41.86,-0.28,7.46,-0.35,1.97,-12.55,0.09,-0.0,16.07,3.8,17.0,5.0,9.47,9.0,2.4,buy,,4.45
SWN230922P00006000,2023-09-22,SWN,6.1,0.05,0.01,0.04,6.0,0.17,1.64,1124.0,626.0,0.45,0.01,6.1,0.17,1.64,0.45,6.44,5.87,5.64,26.07,-0.05,5.86,-0.24,2.14,-8.17,0.1,-0.0,7.3,4.61,14.0,5.0,8.18,8.0,2.7,hold,,5.99
TEVA230922P00010000,2023-09-22,TEVA,10.42,0.02,0.01,0.02,10.0,0.1,4.03,3.0,145.0,0.47,0.01,10.42,0.1,4.03,0.47,9.41,8.61,9.05,61.7,0.32,8.81,-0.05,0.37,-4.46,0.05,-0.0,11.37,7.2,14.0,8.0,10.56,10.0,2.8,hold,,9.99
VOD230922P00010000,2023-09-22,VOD,10.04,0.03,0.03,0.07,10.0,0.3,0.4,10.0,19.0,0.3,0.03,10.04,0.3,0.4,0.3,9.46,9.74,10.47,78.34,0.2,10.85,-0.39,2.47,-10.92,0.2,-0.01,12.47,9.0,14.16,13.7,13.93,13.93,1.5,strong_buy,,9.97
WE230922P00001000,2023-09-22,WE,3.55,0.9,0.75,1.0,1.0,300.0,71.83,1.0,27.0,49.0,0.75,3.55,300.0,71.83,49.0,6.88,8.73,29.64,42.04,-0.76,13.01,-0.04,0.01,-136.84,0.02,-0.0,133.6,2.65,12.0,8.0,10.0,10.0,3.0,hold,,0.25
WE230922P00003500,2023-09-22,WE,3.55,0.2,0.2,0.25,3.5,6.06,1.41,65.0,607.0,2.41,0.2,3.55,6.06,1.41,2.41,6.88,8.73,29.64,42.04,-0.76,13.01,-0.43,0.88,-32.04,0.07,-0.0,133.6,2.65,12.0,8.0,10.0,10.0,3.0,hold,,3.3
WISH230922P00004000,2023-09-22,WISH,4.23,0.02,0.01,0.03,4.0,0.25,5.44,2.0,156.0,0.78,0.01,4.23,0.25,5.44,0.78,6.31,6.87,11.15,11.61,-0.49,13.25,-0.08,0.88,-4.8,0.03,-0.0,28.5,4.23,8.0,5.0,6.38,6.25,4.0,underperform,,3.99
WW230922P00009000,2023-09-22,WW,9.74,0.1,0.05,0.1,9.0,0.56,7.6,51.0,124.0,1.15,0.05,9.74,0.56,7.6,1.15,9.99,8.65,6.69,50.27,0.35,6.97,-0.09,0.28,-17.24,0.08,-0.0,11.8,3.38,17.0,4.0,11.4,12.5,2.7,hold,,8.95
WW230922P00009500,2023-09-22,WW,9.74,0.2,0.2,0.25,9.5,2.15,2.46,62.0,172.0,1.17,0.2,9.74,2.15,2.46,1.17,9.99,8.65,6.69,50.27,0.35,6.97,-0.33,0.61,-39.49,0.18,-0.01,11.8,3.38,17.0,4.0,11.4,12.5,2.7,hold,,9.3
