contractSymbol,Expiration Date,ETF,Stock Price,lastPrice,bid,ask,strike,ROI (%),OTM (%),volume,openInterest,Original ROI (%),highPrice
HL230901P00004000,2023-09-01,HL,4.32,0.03,0.01,0.06,4.0,0.25,7.41,233.0,354.0,0.5,0.02
LABU230901P00004000,2023-09-01,LABU,4.81,0.03,0.02,0.03,4.0,0.5,16.84,2.0,1162.0,0.5,0.02
QS230901P00006000,2023-09-01,QS,6.75,0.03,0.02,0.05,6.0,0.33,11.11,1.0,1171.0,0.5,0.03
PSNY230901P00003000,2023-09-01,PSNY,3.68,0.04,0.02,0.22,3.0,0.67,18.48,2.0,316.0,0.67,0.02
CHPT230901P00006000,2023-09-01,CHPT,6.93,0.04,0.02,0.05,6.0,0.33,13.42,4.0,4145.0,0.67,0.04
LAZR230901P00005000,2023-09-01,LAZR,5.46,0.05,0.04,0.07,5.0,0.81,8.42,1.0,205.0,0.81,0.04
JBLU230901P00006000,2023-09-01,JBLU,6.27,0.07,0.04,0.07,6.0,0.67,4.31,151.0,442.0,1.18,0.07
LCID230901P00005500,2023-09-01,LCID,5.94,0.08,0.07,0.08,5.5,1.29,7.41,1280.0,1372.0,1.29,0.07
IQ230901P00004500,2023-09-01,IQ,4.8,0.13,0.04,0.08,4.5,0.9,6.25,57.0,92.0,1.35,0.06
PTON230901P00005000,2023-09-01,PTON,5.59,0.07,0.06,0.08,5.0,1.21,10.55,363.0,1613.0,1.42,0.07
RKLB230901P00005500,2023-09-01,RKLB,5.89,0.05,0.05,0.15,5.5,0.92,6.62,71.0,188.0,1.85,0.1
SNDL230901P00001500,2023-09-01,SNDL,1.63,0.04,0.02,0.04,1.5,1.35,7.98,2.0,568.0,2.04,0.03
DISH230901P00006000,2023-09-01,DISH,6.22,0.13,0.13,0.16,6.0,2.21,3.54,37.0,640.0,2.21,0.13
OPEN230901P00003000,2023-09-01,OPEN,3.33,0.04,0.03,0.07,3.0,1.01,9.91,166.0,686.0,2.39,0.07
LABU230901P00004500,2023-09-01,LABU,4.77,0.12,0.1,0.12,4.5,2.27,5.66,92.0,3528.0,2.74,0.12
NKLA230901P00001000,2023-09-01,NKLA,1.23,0.04,0.03,0.04,1.0,3.09,18.7,3816.0,3141.0,3.09,0.04
SIRI230901P00004000,2023-09-01,SIRI,4.18,0.09,0.04,0.0,4.0,1.01,4.31,313.0,2730.0,3.09,0.12
LAZR230901P00005500,2023-09-01,LAZR,5.66,0.13,0.08,0.13,5.5,1.48,2.83,95.0,398.0,3.19,0.17
PSNY230901P00003500,2023-09-01,PSNY,3.68,0.12,0.1,0.14,3.5,2.94,4.89,1.0,139.0,4.17,0.14
PTON230901P00005500,2023-09-01,PTON,5.59,0.23,0.21,0.22,5.5,3.97,1.61,199.0,794.0,4.76,0.25
EXPR230901P00000500,2023-09-01,EXPR,0.54,0.05,0.05,0.1,0.5,11.11,7.41,4.0,4.0,11.11,0.05
MPW230825P00006000,2023-08-25,MPW,7.14,0.02,0.01,0.02,6.0,0.17,15.97,114.0,4036.0,0.17,0.01
PSNY230825P00003500,2023-08-25,PSNY,3.65,0.03,0.01,0.03,3.5,0.29,4.11,2.0,1112.0,0.29,0.01
PTON230825P00004500,2023-08-25,PTON,5.59,0.02,0.01,0.02,4.5,0.22,19.5,144.0,6227.0,0.22,0.01
KGC230901P00004500,2023-09-01,KGC,4.97,0.06,0.01,0.02,4.5,0.22,9.46,2.0,114.0,0.22,0.01
UWMC230901P00005500,2023-09-01,UWMC,5.64,0.15,0.05,0.15,5.5,0.92,2.48,4.0,6.0,0.92,0.05
BB230825P00004500,2023-08-25,BB,4.53,0.04,0.02,0.04,4.5,0.45,0.66,130.0,869.0,0.9,0.04
BB230901P00004500,2023-09-01,BB,4.55,0.11,0.09,0.11,4.5,2.04,1.1,28.0,923.0,2.74,0.12
